29566
8998	6747	6749	6750	6752	1	177.161749	7.000000	0.300000
8999	6749	6750	6752	6753	1	-155.053602	7.000000	0.300000
9000	6751	6750	6752	6753	1	-34.381405	0.000000	0.300000
9001	6750	6752	6753	6754	1	44.547173	0.000000	0.300000
9002	6750	6752	6753	6755	1	-170.451282	7.000000	0.300000
9003	6752	6753	6755	6756	1	-159.515580	7.000000	0.300000
9004	6754	6753	6755	6756	1	-17.075647	0.000000	0.300000
9005	6753	6755	6756	6757	1	45.514558	0.000000	0.300000
9006	6753	6755	6756	6758	1	170.595554	7.000000	0.300000
9007	6755	6756	6758	6759	1	-155.204570	7.000000	0.300000
9008	6757	6756	6758	6759	1	-33.817452	0.000000	0.300000
9009	6756	6758	6759	6760	1	53.368028	0.000000	0.300000
9010	6756	6758	6759	6761	1	175.850439	7.000000	0.300000
9011	6758	6759	6761	6762	1	-151.273827	7.000000	0.300000
9012	6760	6759	6761	6762	1	-39.031336	0.000000	0.300000
9013	6759	6761	6762	6763	1	52.837620	0.000000	0.300000
9014	6759	6761	6762	6764	1	-177.672781	7.000000	0.300000
9015	6761	6762	6764	6765	1	-156.628002	7.000000	0.300000
9016	6763	6762	6764	6765	1	-31.619454	0.000000	0.300000
9017	6762	6764	6765	6766	1	45.200920	0.000000	0.300000
9018	6762	6764	6765	6767	1	-179.599198	7.000000	0.300000
9019	6764	6765	6767	6768	1	-156.070452	7.000000	0.300000
9020	6766	6765	6767	6768	1	-23.362837	0.000000	0.300000
9021	6765	6767	6768	6769	1	45.451101	0.000000	0.300000
9022	6765	6767	6768	6770	1	173.880030	7.000000	0.300000
9023	6767	6768	6770	6771	1	-156.180656	7.000000	0.300000
9024	6769	6768	6770	6771	1	-29.243582	0.000000	0.300000
9025	6768	6770	6771	6772	1	57.206596	0.000000	0.300000
9026	6768	6770	6771	6773	1	-178.848086	7.000000	0.300000
9027	6770	6771	6773	6774	1	-155.536792	7.000000	0.300000
9028	6772	6771	6773	6774	1	-38.769042	0.000000	0.300000
9029	6771	6773	6774	6775	1	54.370098	0.000000	0.300000
9030	6771	6773	6774	6776	1	174.414136	7.000000	0.300000
9031	6773	6774	6776	6777	1	-150.309482	7.000000	0.300000
9032	6775	6774	6776	6777	1	-39.286563	0.000000	0.300000
9033	6774	6776	6777	6778	1	46.050998	0.000000	0.300000
9034	6774	6776	6777	6779	1	179.677098	7.000000	0.300000
9035	6776	6777	6779	6780	1	-154.804778	7.000000	0.300000
9036	6778	6777	6779	6780	1	-20.533415	0.000000	0.300000
9037	6777	6779	6780	6781	1	43.927844	0.000000	0.300000
9038	6777	6779	6780	6782	1	-179.677260	7.000000	0.300000
9039	6779	6780	6782	6783	1	-158.436380	7.000000	0.300000
9040	6781	6780	6782	6783	1	-21.469287	0.000000	0.300000
9041	6780	6782	6783	6784	1	51.555837	0.000000	0.300000
9042	6780	6782	6783	6785	1	173.517046	7.000000	0.300000
9043	6782	6783	6785	6786	1	-150.729177	7.000000	0.300000
9044	6784	6783	6785	6786	1	-39.033475	0.000000	0.300000
9045	6783	6785	6786	6787	1	52.835860	0.000000	0.300000
9046	6783	6785	6786	6788	1	-178.955085	7.000000	0.300000
9047	6785	6786	6788	6789	1	-156.232085	7.000000	0.300000
9048	6787	6786	6788	6789	1	-34.379343	0.000000	0.300000
9049	6786	6788	6789	6790	1	44.546578	0.000000	0.300000
9050	6786	6788	6789	6791	1	-177.694749	7.000000	0.300000
9051	6788	6789	6791	6792	1	-159.036276	7.000000	0.300000
9052	6790	6789	6791	6792	1	-21.467866	0.000000	0.300000
9053	6789	6791	6792	6793	1	51.554520	0.000000	0.300000
9054	6789	6791	6792	6794	1	174.167079	7.000000	0.300000
9055	6791	6792	6794	6795	1	-151.223234	7.000000	0.300000
9056	6793	6792	6794	6795	1	-36.958087	0.000000	0.300000
9057	6792	6794	6795	6796	1	47.076656	0.000000	0.300000
9058	6792	6794	6795	6797	1	174.065068	7.000000	0.300000
9059	6794	6795	6797	6798	1	-152.175887	7.000000	0.300000
9060	6796	6795	6797	6798	1	-27.112681	0.000000	0.300000
9061	6795	6797	6798	6799	1	46.982229	0.000000	0.300000
9062	6795	6797	6798	6800	1	-169.949908	7.000000	0.300000
9063	6797	6798	6800	6801	1	-159.087776	7.000000	0.300000
9064	6799	6798	6800	6801	1	-16.644557	0.000000	0.300000
9065	6798	6800	6801	6802	1	41.094265	0.000000	0.300000
9066	6798	6800	6801	6803	1	168.412839	7.000000	0.300000
9067	6800	6801	6803	6804	1	-151.849642	7.000000	0.300000
9068	6802	6801	6803	6804	1	-27.856960	0.000000	0.300000
9069	6801	6803	6804	6805	1	54.790729	0.000000	0.300000
9070	6801	6803	6804	6806	1	-176.301453	7.000000	0.300000
9071	6803	6804	6806	6807	1	-156.392911	7.000000	0.300000
9072	6805	6804	6806	6807	1	-31.616146	0.000000	0.300000
9073	6804	6806	6807	6808	1	45.202975	0.000000	0.300000
9074	6804	6806	6807	6809	1	171.730857	7.000000	0.300000
9075	6806	6807	6809	6810	1	-151.270744	7.000000	0.300000
9076	6808	6807	6809	6810	1	-27.120657	0.000000	0.300000
9077	6807	6809	6810	6811	1	46.991697	0.000000	0.300000
9078	6807	6809	6810	6812	1	-168.425236	7.000000	0.300000
9079	6809	6810	6812	6813	1	-159.750822	7.000000	0.300000
9080	6811	6810	6812	6813	1	-17.092547	0.000000	0.300000
9081	6810	6812	6813	6814	1	45.530275	0.000000	0.300000
9082	6810	6812	6813	6815	1	170.603137	7.000000	0.300000
9083	6812	6813	6815	6816	1	-155.199388	7.000000	0.300000
9084	6814	6813	6815	6816	1	-33.820168	0.000000	0.300000
9085	6813	6815	6816	6817	1	53.366133	0.000000	0.300000
9086	6813	6815	6816	6818	1	175.850796	7.000000	0.300000
9087	6815	6816	6818	6819	1	-151.269681	7.000000	0.300000
9088	6817	6816	6818	6819	1	-39.025302	0.000000	0.300000
9089	6816	6818	6819	6820	1	52.834937	0.000000	0.300000
9090	6816	6818	6819	6821	1	179.961492	7.000000	0.300000
9091	6818	6819	6821	6822	1	-157.798070	7.000000	0.300000
9092	6820	6819	6821	6822	1	-33.813250	0.000000	0.300000
9093	6819	6821	6822	6823	1	53.363765	0.000000	0.300000
9094	6819	6821	6822	6824	1	176.569075	7.000000	0.300000
9095	6821	6822	6824	6825	1	-151.819002	7.000000	0.300000
9096	6823	6822	6824	6825	1	-36.958702	0.000000	0.300000
9097	6822	6824	6825	6826	1	47.075896	0.000000	0.300000
9098	6822	6824	6825	6827	1	174.071146	7.000000	0.300000
9099	6824	6825	6827	6828	1	-152.181220	7.000000	0.300000
9100	6826	6825	6827	6828	1	-27.113120	0.000000	0.300000
9101	6825	6827	6828	6829	1	46.982340	0.000000	0.300000
9102	6825	6827	6828	6830	1	-168.415784	7.000000	0.300000
9103	6827	6828	6830	6831	1	-159.749193	7.000000	0.300000
9104	6829	6828	6830	6831	1	-17.068534	0.000000	0.300000
9105	6828	6830	6831	6832	1	45.508499	0.000000	0.300000
9106	6828	6830	6831	6833	1	173.035410	7.000000	0.300000
9107	6830	6831	6833	6834	1	-154.011875	7.000000	0.300000
9108	6832	6831	6833	6834	1	-31.600391	0.000000	0.300000
9109	6831	6833	6834	6835	1	45.192681	0.000000	0.300000
9110	6831	6833	6834	6836	1	173.732561	7.000000	0.300000
9111	6833	6834	6836	6837	1	-152.982255	7.000000	0.300000
9112	6835	6834	6836	6837	1	-27.849237	0.000000	0.300000
9113	6834	6836	6837	6838	1	54.780853	0.000000	0.300000
9114	6834	6836	6837	6839	1	-177.746422	7.000000	0.300000
9115	6836	6837	6839	6840	1	-155.581573	7.000000	0.300000
9116	6838	6837	6839	6840	1	-31.363378	0.000000	0.300000
9117	6837	6839	6840	6841	1	49.771578	0.000000	0.300000
9118	6837	6839	6840	6842	1	177.157368	7.000000	0.300000
9119	6839	6840	6842	6843	1	-155.056175	7.000000	0.300000
9120	6841	6840	6842	6843	1	-34.388188	0.000000	0.300000
9121	6840	6842	6843	6844	1	44.549498	0.000000	0.300000
9122	6840	6842	6843	6845	1	-170.445137	7.000000	0.300000
9123	6842	6843	6845	6846	1	-159.509184	7.000000	0.300000
9124	6844	6843	6845	6846	1	-17.067921	0.000000	0.300000
9125	6843	6845	6846	6847	1	45.508169	0.000000	0.300000
9126	6843	6845	6846	6848	1	170.595663	7.000000	0.300000
9127	6845	6846	6848	6849	1	-155.211431	7.000000	0.300000
9128	6847	6846	6848	6849	1	-33.818341	0.000000	0.300000
9129	6846	6848	6849	6850	1	53.367430	0.000000	0.300000
9130	6846	6848	6849	6851	1	177.191731	7.000000	0.300000
9131	6848	6849	6851	6852	1	-154.881898	7.000000	0.300000
9132	6850	6849	6851	6852	1	-38.776205	0.000000	0.300000
9133	6849	6851	6852	6853	1	54.375113	0.000000	0.300000
9134	6849	6851	6852	6854	1	177.756085	7.000000	0.300000
9135	6851	6852	6854	6855	1	-152.222317	7.000000	0.300000
9136	6853	6852	6854	6855	1	-36.966070	0.000000	0.300000
9137	6852	6854	6855	6856	1	47.086173	0.000000	0.300000
9138	6852	6854	6855	6857	1	-177.178655	7.000000	0.300000
9139	6854	6855	6857	6858	1	-156.956902	7.000000	0.300000
9140	6856	6855	6857	6858	1	-23.358958	0.000000	0.300000
9141	6855	6857	6858	6859	1	45.448584	0.000000	0.300000
9142	6855	6857	6858	6860	1	179.860389	7.000000	0.300000
9143	6857	6858	6860	6861	1	-155.674401	7.000000	0.300000
9144	6859	6858	6860	6861	1	-23.353452	0.000000	0.300000
9145	6858	6860	6861	6862	1	45.444117	0.000000	0.300000
9146	6858	6860	6861	6863	1	173.355342	7.000000	0.300000
9147	6860	6861	6863	6864	1	-152.891719	7.000000	0.300000
9148	6862	6861	6863	6864	1	-27.863263	0.000000	0.300000
9149	6861	6863	6864	6865	1	54.788580	0.000000	0.300000
9150	6861	6863	6864	6866	1	-177.544739	7.000000	0.300000
9151	6863	6864	6866	6867	1	-156.054583	7.000000	0.300000
9152	6865	6864	6866	6867	1	-34.377034	0.000000	0.300000
9153	6864	6866	6867	6868	1	44.546165	0.000000	0.300000
9154	6864	6866	6867	6869	1	-170.457244	7.000000	0.300000
9155	6866	6867	6869	6870	1	-159.509785	7.000000	0.300000
9156	6868	6867	6869	6870	1	-17.075942	0.000000	0.300000
9157	6867	6869	6870	6871	1	45.516072	0.000000	0.300000
9158	6867	6869	6870	6872	1	173.040532	7.000000	0.300000
9159	6869	6870	6872	6873	1	-154.012005	7.000000	0.300000
9160	6871	6870	6872	6873	1	-31.608423	0.000000	0.300000
9161	6870	6872	6873	6874	1	45.190128	0.000000	0.300000
9162	6870	6872	6873	6875	1	173.728157	7.000000	0.300000
9163	6872	6873	6875	6876	1	-152.982861	7.000000	0.300000
9164	6874	6873	6875	6876	1	-27.856229	0.000000	0.300000
9165	6873	6875	6876	6877	1	54.788182	0.000000	0.300000
9166	6873	6875	6876	6878	1	-177.549294	7.000000	0.300000
9167	6875	6876	6878	6879	1	-156.062834	7.000000	0.300000
9168	6877	6876	6878	6879	1	-34.382907	0.000000	0.300000
9169	6876	6878	6879	6880	1	44.550934	0.000000	0.300000
9170	6876	6878	6879	6881	1	-177.696774	7.000000	0.300000
9171	6878	6879	6881	6882	1	-159.029064	7.000000	0.300000
9172	6880	6879	6881	6882	1	-21.469876	0.000000	0.300000
9173	6879	6881	6882	6883	1	51.557123	0.000000	0.300000
9174	6879	6881	6882	6884	1	174.161207	7.000000	0.300000
9175	6881	6882	6884	6885	1	-151.220288	7.000000	0.300000
9176	6883	6882	6884	6885	1	-36.959625	0.000000	0.300000
9177	6882	6884	6885	6886	1	47.078061	0.000000	0.300000
9178	6882	6884	6885	6887	1	176.041709	7.000000	0.300000
9179	6884	6885	6887	6888	1	-153.863893	7.000000	0.300000
9180	6886	6885	6887	6888	1	-27.860846	0.000000	0.300000
9181	6885	6887	6888	6889	1	54.795471	0.000000	0.300000
9182	6885	6887	6888	6890	1	-177.542294	7.000000	0.300000
9183	6887	6888	6890	6891	1	-156.057493	7.000000	0.300000
9184	6889	6888	6890	6891	1	-34.383876	0.000000	0.300000
9185	6888	6890	6891	6892	1	44.549381	0.000000	0.300000
9186	6888	6890	6891	6893	1	-170.453512	7.000000	0.300000
9187	6890	6891	6893	6894	1	-159.510217	7.000000	0.300000
9188	6892	6891	6893	6894	1	-17.075863	0.000000	0.300000
9189	6891	6893	6894	6895	1	45.514605	0.000000	0.300000
9190	6891	6893	6894	6896	1	172.051286	7.000000	0.300000
9191	6893	6894	6896	6897	1	-153.788025	7.000000	0.300000
9192	6895	6894	6896	6897	1	-34.383880	0.000000	0.300000
9193	6894	6896	6897	6898	1	44.543856	0.000000	0.300000
9194	6894	6896	6897	6899	1	-170.458116	7.000000	0.300000
9195	6896	6897	6899	6900	1	-159.511093	7.000000	0.300000
9196	6898	6897	6899	6900	1	-17.073439	0.000000	0.300000
9197	6897	6899	6900	6901	1	45.513212	0.000000	0.300000
9198	6897	6899	6900	6902	1	170.596962	7.000000	0.300000
9199	6899	6900	6902	6903	1	-155.216483	7.000000	0.300000
9200	6901	6900	6902	6903	1	-33.823199	0.000000	0.300000
9201	6900	6902	6903	6904	1	53.371408	0.000000	0.300000
9202	6900	6902	6903	6905	1	173.254738	7.000000	0.300000
9203	6902	6903	6905	6906	1	-149.891473	7.000000	0.300000
9204	6904	6903	6905	6906	1	-39.273554	0.000000	0.300000
9205	6903	6905	6906	6907	1	46.046915	0.000000	0.300000
9206	6903	6905	6906	6908	1	-175.462677	7.000000	0.300000
9207	6905	6906	6908	6909	1	-160.169147	7.000000	0.300000
9208	6907	6906	6908	6909	1	-21.471834	0.000000	0.300000
9209	6906	6908	6909	6910	1	51.566612	0.000000	0.300000
9210	6906	6908	6909	6911	1	173.515475	7.000000	0.300000
9211	6908	6909	6911	6912	1	-150.725574	7.000000	0.300000
9212	6910	6909	6911	6912	1	-39.037213	0.000000	0.300000
9213	6909	6911	6912	6913	1	52.842273	0.000000	0.300000
9214	6909	6911	6912	6914	1	-179.134565	7.000000	0.300000
9215	6911	6912	6914	6915	1	-155.750643	7.000000	0.300000
9216	6913	6912	6914	6915	1	-31.362179	0.000000	0.300000
9217	6912	6914	6915	6916	1	49.772712	0.000000	0.300000
9218	6912	6914	6915	6917	1	176.814095	7.000000	0.300000
9219	6914	6915	6917	6918	1	-154.497309	7.000000	0.300000
9220	6916	6915	6917	6918	1	-31.356883	0.000000	0.300000
9221	6915	6917	6918	6919	1	49.766053	0.000000	0.300000
9222	6915	6917	6918	6920	1	176.818972	7.000000	0.300000
9223	6917	6918	6920	6921	1	-154.502292	7.000000	0.300000
9224	6919	6918	6920	6921	1	-31.358597	0.000000	0.300000
9225	6918	6920	6921	6922	1	49.764464	0.000000	0.300000
9226	6918	6920	6921	6923	1	176.814216	7.000000	0.300000
9227	6920	6921	6923	6924	1	-154.504193	7.000000	0.300000
9228	6922	6921	6923	6924	1	-31.361147	0.000000	0.300000
9229	6921	6923	6924	6925	1	49.770998	0.000000	0.300000
9230	6921	6923	6924	6926	1	177.167978	7.000000	0.300000
9231	6923	6924	6926	6927	1	-155.053438	7.000000	0.300000
9232	6925	6924	6926	6927	1	-34.377326	0.000000	0.300000
9233	6924	6926	6927	6928	1	44.543206	0.000000	0.300000
9234	6924	6926	6927	6929	1	-170.466369	7.000000	0.300000
9235	6926	6927	6929	6930	1	-159.518613	7.000000	0.300000
9236	6928	6927	6929	6930	1	-17.088288	0.000000	0.300000
9237	6927	6929	6930	6931	1	45.527466	0.000000	0.300000
9238	6927	6929	6930	6932	1	172.056881	7.000000	0.300000
9239	6929	6930	6932	6933	1	-153.781774	7.000000	0.300000
9240	6931	6930	6932	6933	1	-34.385081	0.000000	0.300000
9241	6930	6932	6933	6934	1	44.547403	0.000000	0.300000
9242	6930	6932	6933	6935	1	-177.702923	7.000000	0.300000
9243	6932	6933	6935	6936	1	-159.035178	7.000000	0.300000
9244	6934	6933	6935	6936	1	-21.475018	0.000000	0.300000
9245	6933	6935	6936	6937	1	51.565346	0.000000	0.300000
9246	6933	6935	6936	6938	1	174.755427	7.000000	0.300000
9247	6935	6936	6938	6939	1	-154.242658	7.000000	0.300000
9248	6937	6936	6938	6939	1	-38.779079	0.000000	0.300000
9249	6936	6938	6939	6940	1	54.374723	0.000000	0.300000
9250	6936	6938	6939	6941	1	178.402893	7.000000	0.300000
9251	6938	6939	6941	6942	1	-155.283951	7.000000	0.300000
9252	6940	6939	6941	6942	1	-38.774203	0.000000	0.300000
9253	6939	6941	6942	6943	1	54.372053	0.000000	0.300000
9254	6939	6941	6942	6944	1	178.401645	7.000000	0.300000
9255	6941	6942	6944	6945	1	-155.289665	7.000000	0.300000
9256	6943	6942	6944	6945	1	-38.771255	0.000000	0.300000
9257	6942	6944	6945	6946	1	54.375784	0.000000	0.300000
9258	6942	6944	6945	6947	1	177.762835	7.000000	0.300000
9259	6944	6945	6947	6948	1	-152.221737	7.000000	0.300000
9260	6946	6945	6947	6948	1	-36.965671	0.000000	0.300000
9261	6945	6947	6948	6949	1	47.076185	0.000000	0.300000
9262	6945	6947	6948	6950	1	-177.175042	7.000000	0.300000
9263	6947	6948	6950	6951	1	-156.964208	7.000000	0.300000
9264	6949	6948	6950	6951	1	-23.355693	0.000000	0.300000
9265	6948	6950	6951	6952	1	45.448499	0.000000	0.300000
9266	6948	6950	6951	6953	1	173.352653	7.000000	0.300000
9267	6950	6951	6953	6954	1	-152.884751	7.000000	0.300000
9268	6952	6951	6953	6954	1	-27.857218	0.000000	0.300000
9269	6951	6953	6954	6955	1	54.792800	0.000000	0.300000
9270	6951	6953	6954	6956	1	-177.744807	7.000000	0.300000
9271	6953	6954	6956	6957	1	-155.581976	7.000000	0.300000
9272	6955	6954	6956	6957	1	-31.374807	0.000000	0.300000
9273	6954	6956	6957	6958	1	49.773987	0.000000	0.300000
9274	6954	6956	6957	6959	1	177.162025	7.000000	0.300000
9275	6956	6957	6959	6960	1	-155.051656	7.000000	0.300000
9276	6958	6957	6959	6960	1	-34.387176	0.000000	0.300000
9277	6957	6959	6960	6961	1	44.548929	0.000000	0.300000
9278	6957	6959	6960	6962	1	-170.454816	7.000000	0.300000
9279	6959	6960	6962	6963	1	-159.508565	7.000000	0.300000
9280	6961	6960	6962	6963	1	-17.078298	0.000000	0.300000
9281	6960	6962	6963	6964	1	45.513700	0.000000	0.300000
9282	6960	6962	6963	6965	1	171.525555	7.000000	0.300000
9283	6962	6963	6965	6966	1	-153.151137	7.000000	0.300000
9284	6964	6963	6965	6966	1	-31.355389	0.000000	0.300000
9285	6963	6965	6966	6967	1	49.766574	0.000000	0.300000
9286	6963	6965	6966	6968	1	178.306589	7.000000	0.300000
9287	6965	6966	6968	6969	1	-155.368962	7.000000	0.300000
9288	6967	6966	6968	6969	1	-31.602623	0.000000	0.300000
9289	6966	6968	6969	6970	1	45.194525	0.000000	0.300000
9290	6966	6968	6969	6971	1	-179.600190	7.000000	0.300000
9291	6968	6969	6971	6972	1	-156.082076	7.000000	0.300000
9292	6970	6969	6971	6972	1	-23.364413	0.000000	0.300000
9293	6969	6971	6972	6973	1	45.454114	0.000000	0.300000
9294	6969	6971	6972	6974	1	171.389369	7.000000	0.300000
9295	6971	6972	6974	6975	1	-151.255526	7.000000	0.300000
9296	6973	6972	6974	6975	1	-27.116987	0.000000	0.300000
9297	6972	6974	6975	6976	1	46.991390	0.000000	0.300000
9298	6972	6974	6975	6977	1	179.831504	7.000000	0.300000
9299	6974	6975	6977	6978	1	-154.496456	7.000000	0.300000
9300	6976	6975	6977	6978	1	-20.532188	0.000000	0.300000
9301	6975	6977	6978	6979	1	43.925383	0.000000	0.300000
9302	6975	6977	6978	6980	1	175.673213	7.000000	0.300000
9303	6977	6978	6980	6981	1	-153.380138	7.000000	0.300000
9304	6979	6978	6980	6981	1	-20.534126	0.000000	0.300000
9305	6978	6980	6981	6982	1	43.926370	0.000000	0.300000
9306	6978	6980	6981	6983	1	175.676790	7.000000	0.300000
9307	6980	6981	6983	6984	1	-153.376611	7.000000	0.300000
9308	6982	6981	6983	6984	1	-20.530841	0.000000	0.300000
9309	6981	6983	6984	6985	1	43.919160	0.000000	0.300000
9310	6981	6983	6984	6986	1	-174.235701	7.000000	0.300000
9311	6983	6984	6986	6987	1	-157.788357	7.000000	0.300000
9312	6985	6984	6986	6987	1	-16.646265	0.000000	0.300000
9313	6984	6986	6987	6988	1	41.095086	0.000000	0.300000
9314	6984	6986	6987	6989	1	168.837175	7.000000	0.300000
9315	6986	6987	6989	6990	1	-155.110308	7.000000	0.300000
9316	6988	6987	6989	6990	1	-29.247024	0.000000	0.300000
9317	6987	6989	6990	6991	1	57.212110	0.000000	0.300000
9318	6987	6989	6990	6992	1	-178.850774	7.000000	0.300000
9319	6989	6990	6992	6993	1	-155.534453	7.000000	0.300000
9320	6991	6990	6992	6993	1	-38.778269	0.000000	0.300000
9321	6990	6992	6993	6994	1	54.374277	0.000000	0.300000
9322	6990	6992	6993	6995	1	177.765946	7.000000	0.300000
9323	6992	6993	6995	6996	1	-152.220513	7.000000	0.300000
9324	6994	6993	6995	6996	1	-36.956141	0.000000	0.300000
9325	6993	6995	6996	6997	1	47.075236	0.000000	0.300000
9326	6993	6995	6996	6998	1	176.043687	7.000000	0.300000
9327	6995	6996	6998	6999	1	-153.860116	7.000000	0.300000
9328	6997	6996	6998	6999	1	-27.849920	0.000000	0.300000
9329	6996	6998	6999	7000	1	54.782679	0.000000	0.300000
9330	6996	6998	6999	7001	1	-178.627519	7.000000	0.300000
9331	6998	6999	7001	7002	1	-157.669058	7.000000	0.300000
9332	7000	6999	7001	7002	1	-33.822545	0.000000	0.300000
9333	6999	7001	7002	7003	1	53.373023	0.000000	0.300000
9334	6999	7001	7002	7004	1	175.842842	7.000000	0.300000
9335	7001	7002	7004	7005	1	-151.262888	7.000000	0.300000
9336	7003	7002	7004	7005	1	-39.032866	0.000000	0.300000
9337	7002	7004	7005	7006	1	52.836477	0.000000	0.300000
9338	7002	7004	7005	7007	1	-179.135819	7.000000	0.300000
9339	7004	7005	7007	7008	1	-155.755208	7.000000	0.300000
9340	7006	7005	7007	7008	1	-31.364035	0.000000	0.300000
9341	7005	7007	7008	7009	1	49.766176	0.000000	0.300000
9342	7005	7007	7008	7010	1	176.812479	7.000000	0.300000
9343	7007	7008	7010	7011	1	-154.495344	7.000000	0.300000
9344	7009	7008	7010	7011	1	-31.360320	0.000000	0.300000
9345	7008	7010	7011	7012	1	49.767101	0.000000	0.300000
9346	7008	7010	7011	7013	1	175.905698	7.000000	0.300000
9347	7010	7011	7013	7014	1	-156.550949	7.000000	0.300000
9348	7012	7011	7013	7014	1	-33.814895	0.000000	0.300000
9349	7011	7013	7014	7015	1	53.368156	0.000000	0.300000
9350	7011	7013	7014	7016	1	176.561263	7.000000	0.300000
9351	7013	7014	7016	7017	1	-151.820363	7.000000	0.300000
9352	7015	7014	7016	7017	1	-36.970520	0.000000	0.300000
9353	7014	7016	7017	7018	1	47.084206	0.000000	0.300000
9354	7014	7016	7017	7019	1	174.068414	7.000000	0.300000
9355	7016	7017	7019	7020	1	-152.177715	7.000000	0.300000
9356	7018	7017	7019	7020	1	-27.126052	0.000000	0.300000
9357	7017	7019	7020	7021	1	46.991623	0.000000	0.300000
9358	7017	7019	7020	7022	1	-175.427932	7.000000	0.300000
9359	7019	7020	7022	7023	1	-159.663536	7.000000	0.300000
9360	7021	7020	7022	7023	1	-21.481085	0.000000	0.300000
9361	7020	7022	7023	7024	1	51.570520	0.000000	0.300000
9362	7020	7022	7023	7025	1	173.516182	7.000000	0.300000
9363	7022	7023	7025	7026	1	-150.718955	7.000000	0.300000
9364	7024	7023	7025	7026	1	-39.040259	0.000000	0.300000
9365	7023	7025	7026	7027	1	52.843511	0.000000	0.300000
9366	7023	7025	7026	7028	1	179.970986	7.000000	0.300000
9367	7025	7026	7028	7029	1	-157.798887	7.000000	0.300000
9368	7027	7026	7028	7029	1	-33.815811	0.000000	0.300000
9369	7026	7028	7029	7030	1	53.366670	0.000000	0.300000
9370	7026	7028	7029	7031	1	175.843650	7.000000	0.300000
9371	7028	7029	7031	7032	1	-151.273994	7.000000	0.300000
9372	7030	7029	7031	7032	1	-39.044285	0.000000	0.300000
9373	7029	7031	7032	7033	1	52.846008	0.000000	0.300000
9374	7029	7031	7032	7034	1	-179.136980	7.000000	0.300000
9375	7031	7032	7034	7035	1	-155.749752	7.000000	0.300000
9376	7033	7032	7034	7035	1	-31.370941	0.000000	0.300000
9377	7032	7034	7035	7036	1	49.773505	0.000000	0.300000
9378	7032	7034	7035	7037	1	178.308212	7.000000	0.300000
9379	7034	7035	7037	7038	1	-155.363348	7.000000	0.300000
9380	7036	7035	7037	7038	1	-31.611934	0.000000	0.300000
9381	7035	7037	7038	7039	1	45.196421	0.000000	0.300000
9382	7035	7037	7038	7040	1	171.726431	7.000000	0.300000
9383	7037	7038	7040	7041	1	-151.268943	7.000000	0.300000
9384	7039	7038	7040	7041	1	-27.117693	0.000000	0.300000
9385	7038	7040	7041	7042	1	46.985028	0.000000	0.300000
9386	7038	7040	7041	7043	1	179.833669	7.000000	0.300000
9387	7040	7041	7043	7044	1	-154.501659	7.000000	0.300000
9388	7042	7041	7043	7044	1	-20.532990	0.000000	0.300000
9389	7041	7043	7044	7045	1	43.925170	0.000000	0.300000
9390	7041	7043	7044	7046	1	-172.618519	7.000000	0.300000
9391	7043	7044	7046	7047	1	-158.470584	7.000000	0.300000
9392	7045	7044	7046	7047	1	-17.073383	0.000000	0.300000
9393	7044	7046	7047	7048	1	45.514568	0.000000	0.300000
9394	7044	7046	7047	7049	1	173.036406	7.000000	0.300000
9395	7046	7047	7049	7050	1	-154.010357	7.000000	0.300000
9396	7048	7047	7049	7050	1	-31.608817	0.000000	0.300000
9397	7047	7049	7050	7051	1	45.194408	0.000000	0.300000
9398	7047	7049	7050	7052	1	173.726693	7.000000	0.300000
9399	7049	7050	7052	7053	1	-152.985453	7.000000	0.300000
9400	7051	7050	7052	7053	1	-27.861470	0.000000	0.300000
9401	7050	7052	7053	7054	1	54.790946	0.000000	0.300000
9402	7050	7052	7053	7055	1	-177.543675	7.000000	0.300000
9403	7052	7053	7055	7056	1	-156.058831	7.000000	0.300000
9404	7054	7053	7055	7056	1	-34.385230	0.000000	0.300000
9405	7053	7055	7056	7057	1	44.549803	0.000000	0.300000
9406	7053	7055	7056	7058	1	-177.692436	7.000000	0.300000
9407	7055	7056	7058	7059	1	-159.029008	7.000000	0.300000
9408	7057	7056	7058	7059	1	-21.463339	0.000000	0.300000
9409	7056	7058	7059	7060	1	51.551800	0.000000	0.300000
9410	7056	7058	7059	7061	1	170.963162	7.000000	0.300000
9411	7058	7059	7061	7062	1	-149.476896	7.000000	0.300000
9412	7060	7059	7061	7062	1	-39.282432	0.000000	0.300000
9413	7059	7061	7062	7063	1	46.051415	0.000000	0.300000
9414	7059	7061	7062	7064	1	-175.462396	7.000000	0.300000
9415	7061	7062	7064	7065	1	-160.160653	7.000000	0.300000
9416	7063	7062	7064	7065	1	-21.472900	0.000000	0.300000
9417	7062	7064	7065	7066	1	51.561503	0.000000	0.300000
9418	7062	7064	7065	7067	1	173.517638	7.000000	0.300000
9419	7064	7065	7067	7068	1	-150.725286	7.000000	0.300000
9420	7066	7065	7067	7068	1	-39.031194	0.000000	0.300000
9421	7065	7067	7068	7069	1	52.836483	0.000000	0.300000
9422	7065	7067	7068	7070	1	-177.664037	7.000000	0.300000
9423	7067	7068	7070	7071	1	-156.626613	7.000000	0.300000
9424	7069	7068	7070	7071	1	-31.608872	0.000000	0.300000
9425	7068	7070	7071	7072	1	45.195672	0.000000	0.300000
9426	7068	7070	7071	7073	1	171.732250	7.000000	0.300000
