4248
1112  836  838  839  0  94.463283  464.000000
1113  838  839  840  0  105.066081  442.000000
1114  838  839  841  0  120.350555  300.000000
1115  840  839  841  0  112.058035  278.000000
1116  839  841  842  0  98.901200  165.000000
1117  841  842  843  0  103.509847  278.000000
1118  841  842  844  0  114.598738  300.000000
1119  843  842  844  0  116.075549  278.000000
1120  842  844  845  0  92.240890  478.000000
1121  844  845  846  0  110.594126  278.000000
1122  844  845  847  0  122.931425  300.000000
1123  846  845  847  0  110.099745  278.000000
1124  845  847  848  0  97.927503  165.000000
1125  847  848  849  0  112.649716  278.000000
1126  847  848  850  0  119.630154  300.000000
1127  849  848  850  0  110.103026  278.000000
1128  848  850  851  0  97.925401  165.000000
1129  850  851  852  0  112.652831  278.000000
1130  850  851  853  0  121.507264  300.000000
1131  852  851  853  0  114.669548  383.000000
1132  851  853  854  0  94.967575  442.000000
1133  853  854  855  0  108.068182  383.000000
1134  853  854  856  0  117.452290  300.000000
1135  855  854  856  0  111.926960  370.000000
1136  854  856  857  0  95.227839  147.000000
1137  856  857  858  0  99.437835  370.000000
1138  856  857  859  0  119.337371  300.000000
1139  858  857  859  0  113.633355  460.000000
1140  857  859  860  0  95.097301  355.000000
1141  859  860  861  0  98.273790  460.000000
1142  859  860  862  0  113.833456  300.000000
1143  861  860  862  0  115.450776  383.000000
1144  860  862  863  0  93.065501  442.000000
1145  862  863  864  0  103.849941  383.000000
1146  862  863  865  0  123.282170  300.000000
1147  864  863  865  0  111.004980  358.000000
1148  863  865  866  0  97.479861  368.000000
1149  865  866  867  0  97.806806  358.000000
1150  865  866  868  0  114.159768  300.000000
1151  867  866  868  0  115.455431  383.000000
1152  866  868  869  0  93.064280  442.000000
1153  868  869  870  0  103.855131  383.000000
1154  868  869  871  0  115.413477  300.000000
1155  870  869  871  0  116.078292  278.000000
1156  869  871  872  0  92.240754  478.000000
1157  871  872  873  0  110.588215  278.000000
1158  871  872  874  0  124.716384  300.000000
1159  873  872  874  0  114.665156  383.000000
1160  872  874  875  0  94.971378  442.000000
1161  874  875  876  0  108.062633  383.000000
1162  874  875  877  0  117.455383  300.000000
1163  876  875  877  0  111.935414  370.000000
1164  875  877  878  0  95.225553  147.000000
1165  877  878  879  0  99.439629  370.000000
1166  880  881  882  0  89.998320  48.952800
1167  881  882  883  0  61.279612  80.960400
1168  882  883  884  0  90.873112  80.960400
1169  883  884  885  0  97.961287  80.960400
1170  884  885  886  0  97.294192  80.960400
1171  885  886  887  0  40.004887  48.952800
1172  886  887  888  0  54.435288  48.952800
1173  887  888  889  0  79.972876  48.952800
1174  888  889  890  0  78.888324  80.960400
1175  889  890  891  0  115.299678  80.960400
1176  890  891  892  0  140.400787  56.065600
1177  891  892  893  0  80.893505  56.065600
1178  892  893  894  0  62.168327  48.952800
1179  893  894  895  0  67.063392  80.960400
1180  894  895  896  0  50.748877  80.960400
1181  895  896  897  0  116.307109  48.952800
1182  896  897  898  0  111.148999  80.960400
1183  897  898  899  0  118.076002  80.960400
1184  898  899  900  0  104.354006  80.960400
1185  899  900  901  0  119.273083  48.952800
1186  900  901  902  0  61.946478  48.952800
1187  901  902  903  0  73.097612  48.952800
1188  902  903  904  0  75.164385  80.960400
1189  903  904  905  0  83.727526  48.952800
1190  904  905  906  0  77.043801  80.960400
1191  905  906  907  0  44.000122  80.960400
1192  906  907  908  0  104.982025  80.960400
1193  907  908  909  0  102.049627  48.952800
1194  908  909  910  0  73.563312  80.960400
1195  909  910  911  0  153.601104  80.960400
1196  910  911  912  0  83.960204  80.960400
1197  911  912  913  0  142.601804  56.065600
1198  912  913  914  0  137.008590  56.065600
1199  913  914  915  0  86.705818  48.952800
1200  914  915  916  0  79.057118  80.960400
1201  915  916  917  0  77.122296  80.960400
1202  916  917  918  0  91.730486  48.952800
1203  917  918  919  0  51.915190  48.952800
1204  918  919  920  0  31.704104  48.952800
1205  919  920  921  0  47.802098  48.952800
1206  920  921  922  0  97.697096  48.952800
1207  921  922  923  0  104.973603  80.960400
1208  922  923  924  0  89.785523  56.065600
1209  923  924  925  0  73.814898  167.485520
1210  924  925  926  0  83.401627  167.485520
1211  925  926  927  0  109.925677  167.485520
1212  926  927  928  0  56.289207  167.485520
1213  927  928  929  0  69.743918  167.485520
1214  928  929  930  0  91.937782  167.485520
1215  929  930  931  0  95.960977  167.485520
1216  930  931  932  0  65.616273  167.485520
1217  931  932  933  0  81.321676  167.485520
1218  932  933  934  0  111.266971  167.485520
1219  933  934  935  0  71.887525  167.485520
1220  934  935  936  0  72.079695  167.485520
1221  935  936  937  0  105.871084  48.952800
1222  936  937  938  0  35.261484  48.952800
1223  937  938  939  0  75.855888  80.960400
1224  938  939  940  0  43.637783  48.952800
1225  939  940  941  0  60.438682  48.952800
1226  940  941  942  0  97.714400  80.960400
1227  941  942  943  0  68.144907  48.952800
1228  942  943  944  0  51.825694  167.485520
1229  943  944  945  0  86.292314  167.485520
1230  944  945  946  0  101.846800  167.485520
1231  945  946  947  0  65.548320  167.485520
1232  946  947  948  0  80.848184  167.485520
1233  947  948  949  0  77.877398  167.485520
1234  948  949  950  0  85.436487  167.485520
1235  949  950  951  0  109.940402  167.485520
1236  950  951  952  0  59.866813  167.485520
1237  951  952  953  0  78.268728  167.485520
1238  952  953  954  0  91.497808  167.485520
1239  953  954  955  0  116.985491  167.485520
1240  954  955  956  0  53.968098  167.485520
1241  955  956  957  0  97.455079  80.960400
1242  956  957  958  0  99.606077  80.960400
1243  957  958  959  0  81.250285  80.960400
1244  958  959  960  0  78.008490  80.960400
1245  959  960  961  0  67.179817  80.960400
1246  960  961  962  0  51.711274  48.952800
1247  961  962  963  0  37.957824  72.466880
1248  962  963  964  0  69.458127  72.466880
1249  963  964  965  0  75.596796  48.952800
1250  964  965  966  0  47.588614  167.485520
1251  965  966  967  0  91.770020  167.485520
1252  966  967  968  0  110.496802  167.485520
1253  967  968  969  0  80.179714  167.485520
1254  968  969  970  0  74.564212  167.485520
1255  969  970  971  0  103.799383  167.485520
1256  970  971  972  0  64.348890  167.485520
1257  971  972  973  0  82.168278  167.485520
1258  972  973  974  0  79.240693  167.485520
1259  973  974  975  0  107.419789  167.485520
1260  974  975  976  0  80.978875  167.485520
1261  975  976  977  0  67.931480  167.485520
1262  976  977  978  0  103.741515  167.485520
1263  977  978  979  0  64.819976  167.485520
1264  978  979  980  0  94.923923  167.485520
1265  979  980  981  0  80.880728  167.485520
1266  980  981  982  0  108.152602  167.485520
1267  981  982  983  0  74.982700  167.485520
1268  982  983  984  0  72.151200  167.485520
1269  983  984  985  0  77.608222  167.485520
1270  984  985  986  0  88.536876  167.485520
1271  985  986  987  0  86.470103  167.485520
1272  986  987  988  0  80.596598  167.485520
1273  987  988  989  0  81.666711  167.485520
1274  988  989  990  0  83.503385  167.485520
1275  989  990  991  0  103.968119  167.485520
1276  990  991  992  0  63.190484  167.485520
1277  991  992  993  0  62.162197  167.485520
1278  992  993  994  0  99.388410  80.960400
1279  993  994  995  0  29.896709  80.960400
1280  994  995  996  0  79.157500  48.952800
1281  995  996  997  0  51.432989  80.960400
1282  996  997  998  0  95.470009  72.466880
1283  997  998  999  0  45.575985  72.466880
1284  998  999  1000  0  73.652120  48.952800
1285  999  1000  1001  0  45.217084  167.485520
1286  1000  1001  1002  0  71.560423  167.485520
1287  1001  1002  1003  0  105.182102  167.485520
1288  1002  1003  1004  0  78.242028  167.485520
1289  1003  1004  1005  0  80.611380  167.485520
1290  1004  1005  1006  0  76.556214  167.485520
1291  1005  1006  1007  0  122.623625  167.485520
1292  1006  1007  1008  0  53.740806  167.485520
1293  1007  1008  1009  0  78.379595  167.485520
1294  1008  1009  1010  0  103.634887  167.485520
1295  1009  1010  1011  0  58.185125  167.485520
1296  1010  1011  1012  0  37.049800  56.065600
1297  1011  1012  1013  0  67.836599  80.960400
1298  1012  1013  1014  0  69.096705  48.952800
1299  1015  1016  1017  0  55.581604  56.065600
1300  1016  1017  1018  0  62.085879  48.952800
1301  1017  1018  1019  0  164.493605  56.065600
1302  1018  1019  1020  0  60.877511  80.960400
1303  1019  1020  1021  0  115.530121  56.065600
1304  1020  1021  1022  0  153.116611  56.065600
1305  1021  1022  1023  0  67.900025  80.960400
1306  1022  1023  1024  0  154.077175  56.065600
1307  1023  1024  1025  0  85.462900  80.960400
1308  1024  1025  1026  0  79.356373  56.065600
1309  1025  1026  1027  0  61.007801  48.952800
1310  1026  1027  1028  0  122.133574  56.065600
1311  1027  1028  1029  0  101.892981  56.065600
1312  1028  1029  1030  0  75.853711  48.952800
1313  1029  1030  1031  0  49.374008  48.952800
1314  1030  1031  1032  0  57.429107  48.952800
1315  1031  1032  1033  0  71.346022  48.952800
1316  1032  1033  1034  0  95.656908  48.952800
1317  1033  1034  1035  0  94.117027  48.952800
1318  1034  1035  1036  0  70.658989  80.960400
1319  1035  1036  1037  0  65.910716  80.960400
1320  1036  1037  1038  0  96.622285  80.960400
1321  1037  1038  1039  0  82.488275  80.960400
1322  1038  1039  1040  0  73.945704  80.960400
1323  1039  1040  1041  0  87.646213  80.960400
1324  1040  1041  1042  0  70.058586  80.960400
1325  1041  1042  1043  0  94.040021  56.065600
1326  1042  1043  1044  0  56.731301  80.960400
1327  1043  1044  1045  0  112.308208  48.952800
1328  1044  1045  1046  0  27.910092  167.485520
1329  1045  1046  1047  0  111.366208  167.485520
1330  1046  1047  1048  0  93.846304  167.485520
1331  1047  1048  1049  0  67.311024  167.485520
1332  1048  1049  1050  0  66.036709  167.485520
1333  1049  1050  1051  0  83.593683  167.485520
1334  1050  1051  1052  0  90.991599  167.485520
1335  1051  1052  1053  0  119.666189  167.485520
1336  1052  1053  1054  0  51.547810  167.485520
1337  1053  1054  1055  0  53.637788  167.485520
1338  1054  1055  1056  0  114.921182  56.065600
1339  1055  1056  1057  0  81.239227  56.065600
1340  1056  1057  1058  0  77.165612  48.952800
1341  1057  1058  1059  0  76.269621  48.952800
1342  1058  1059  1060  0  81.719481  72.466880
1343  1059  1060  1061  0  67.372274  72.466880
1344  1060  1061  1062  0  74.529892  48.952800
1345  1061  1062  1063  0  67.521415  56.065600
1346  1062  1063  1064  0  56.736000  80.960400
1347  1063  1064  1065  0  81.906093  167.485520
1348  1064  1065  1066  0  86.396019  167.485520
1349  1065  1066  1067  0  78.562999  167.485520
1350  1066  1067  1068  0  68.004017  167.485520
1351  1067  1068  1069  0  91.507376  167.485520
1352  1068  1069  1070  0  59.828310  167.485520
1353  1069  1070  1071  0  109.642178  56.065600
1354  1070  1071  1072  0  69.771191  167.485520
1355  1071  1072  1073  0  75.982397  167.485520
1356  1072  1073  1074  0  73.831685  167.485520
1357  1073  1074  1075  0  100.015398  167.485520
1358  1074  1075  1076  0  78.469607  167.485520
1359  1075  1076  1077  0  94.260209  167.485520
1360  1076  1077  1078  0  78.911185  167.485520
1361  1077  1078  1079  0  95.291304  167.485520
1362  1078  1079  1080  0  89.850325  167.485520
1363  1079  1080  1081  0  77.365918  167.485520
1364  1080  1081  1082  0  76.894374  167.485520
1365  1081  1082  1083  0  97.085980  167.485520
1366  1082  1083  1084  0  104.693427  167.485520
1367  1083  1084  1085  0  63.296309  167.485520
1368  1084  1085  1086  0  99.019712  167.485520
1369  1085  1086  1087  0  64.613425  167.485520
1370  1086  1087  1088  0  86.205282  167.485520
1371  1087  1088  1089  0  78.899612  167.485520
1372  1088  1089  1090  0  68.283391  167.485520
1373  1089  1090  1091  0  87.094684  80.960400
1374  1090  1091  1092  0  25.206591  80.960400
1375  1091  1092  1093  0  70.541876  48.952800
1376  1092  1093  1094  0  41.024007  80.960400
1377  1093  1094  1095  0  104.832025  72.466880
1378  1094  1095  1096  0  59.924682  72.466880
1379  1095  1096  1097  0  81.425897  48.952800
1380  1096  1097  1098  0  74.119597  167.485520
1381  1097  1098  1099  0  57.875212  167.485520
1382  1098  1099  1100  0  74.104814  167.485520
1383  1099  1100  1101  0  84.294410  167.485520
1384  1100  1101  1102  0  99.907281  167.485520
1385  1101  1102  1103  0  67.026207  167.485520
1386  1102  1103  1104  0  104.671826  167.485520
1387  1103  1104  1105  0  61.423024  167.485520
1388  1104  1105  1106  0  70.466303  167.485520
1389  1105  1106  1107  0  91.981728  167.485520
1390  1106  1107  1108  0  87.164299  80.960400
1391  1107  1108  1109  0  80.236609  56.065600
1392  1108  1109  1110  0  49.001184  48.952800
1393  1109  1110  1111  0  66.293681  72.466880
1394  1110  1111  1112  0  44.766109  72.466880
1395  1111  1112  1113  0  48.022572  72.466880
1396  1112  1113  1114  0  129.704524  56.065600
1397  1113  1114  1115  0  57.146123  48.952800
1398  1114  1115  1116  0  99.827296  56.065600
1399  1117  1118  1119  0  132.472598  56.065600
1400  1118  1119  1120  0  51.167881  80.960400
1401  1119  1120  1121  0  105.577615  56.065600
1402  1120  1121  1122  0  71.190178  48.952800
1403  1121  1122  1123  0  55.497781  48.952800
1404  1122  1123  1124  0  107.556783  56.065600
1405  1123  1124  1125  0  102.064582  56.065600
1406  1124  1125  1126  0  52.743916  48.952800
1407  1125  1126  1127  0  83.560795  48.952800
1408  1126  1127  1128  0  67.238717  80.960400
1409  1127  1128  1129  0  112.545928  48.952800
1410  1128  1129  1130  0  48.491710  80.960400
1411  1129  1130  1131  0  122.183422  80.960400
1412  1130  1131  1132  0  60.567712  48.952800
1413  1131  1132  1133  0  94.250125  48.952800
1414  1132  1133  1134  0  35.865897  167.485520
1415  1133  1134  1135  0  91.193682  167.485520
1416  1134  1135  1136  0  90.420590  167.485520
1417  1135  1136  1137  0  63.310576  167.485520
1418  1136  1137  1138  0  121.350284  167.485520
1419  1137  1138  1139  0  69.265326  56.065600
1420  1138  1139  1140  0  72.876393  48.952800
1421  1139  1140  1141  0  60.163777  80.960400
1422  1140  1141  1142  0  85.813092  80.960400
1423  1141  1142  1143  0  100.493302  48.952800
1424  1142  1143  1144  0  62.795716  167.485520
1425  1143  1144  1145  0  111.513572  56.065600
1426  1144  1145  1146  0  50.508521  167.485520
1427  1145  1146  1147  0  102.986815  167.485520
1428  1146  1147  1148  0  66.623189  167.485520
1429  1147  1148  1149  0  82.231476  167.485520
1430  1148  1149  1150  0  102.408528  167.485520
1431  1149  1150  1151  0  90.871106  167.485520
1432  1150  1151  1152  0  66.494903  167.485520
1433  1151  1152  1153  0  68.545577  167.485520
1434  1152  1153  1154  0  112.872915  56.065600
1435  1153  1154  1155  0  32.932583  80.960400
1436  1154  1155  1156  0  59.844009  80.960400
1437  1155  1156  1157  0  137.387774  48.952800
1438  1156  1157  1158  0  83.050175  80.960400
1439  1157  1158  1159  0  76.158983  72.466880
1440  1158  1159  1160  0  60.502510  72.466880
1441  1159  1160  1161  0  104.056298  56.065600
1442  1160  1161  1162  0  93.380375  80.960400
1443  1161  1162  1163  0  96.316784  56.065600
1444  1162  1163  1164  0  84.364025  167.485520
1445  1163  1164  1165  0  78.484504  167.485520
1446  1164  1165  1166  0  91.397597  167.485520
1447  1165  1166  1167  0  69.930989  167.485520
1448  1166  1167  1168  0  79.339987  167.485520
1449  1167  1168  1169  0  114.583308  167.485520
1450  1168  1169  1170  0  87.130379  167.485520
1451  1169  1170  1171  0  74.709227  167.485520
1452  1170  1171  1172  0  78.062176  167.485520
1453  1171  1172  1173  0  72.434700  167.485520
1454  1172  1173  1174  0  84.377203  167.485520
1455  1173  1174  1175  0  91.682873  167.485520
1456  1174  1175  1176  0  80.254313  167.485520
1457  1175  1176  1177  0  117.059288  167.485520
1458  1176  1177  1178  0  60.926785  167.485520
1459  1177  1178  1179  0  92.166621  167.485520
1460  1178  1179  1180  0  88.899100  167.485520
1461  1179  1180  1181  0  80.109928  167.485520
1462  1180  1181  1182  0  79.121690  167.485520
1463  1181  1182  1183  0  111.687007  167.485520
1464  1182  1183  1184  0  85.594280  56.065600
1465  1183  1184  1185  0  57.256589  167.485520
1466  1184  1185  1186  0  107.465912  167.485520
1467  1185  1186  1187  0  69.813819  167.485520
1468  1186  1187  1188  0  64.227595  167.485520
1469  1187  1188  1189  0  113.894785  167.485520
1470  1188  1189  1190  0  79.282577  80.960400
1471  1189  1190  1191  0  44.838187  80.960400
1472  1190  1191  1192  0  86.967316  48.952800
1473  1191  1192  1193  0  72.316326  80.960400
1474  1192  1193  1194  0  73.340374  72.466880
1475  1193  1194  1195  0  54.936511  72.466880
1476  1194  1195  1196  0  86.603602  48.952800
1477  1195  1196  1197  0  64.926718  167.485520
1478  1196  1197  1198  0  57.538198  167.485520
1479  1197  1198  1199  0  88.693007  167.485520
1480  1198  1199  1200  0  83.497426  167.485520
1481  1199  1200  1201  0  75.468282  167.485520
1482  1200  1201  1202  0  73.213578  167.485520
1483  1201  1202  1203  0  111.779425  167.485520
1484  1202  1203  1204  0  109.822373  167.485520
1485  1203  1204  1205  0  75.906022  167.485520
1486  1204  1205  1206  0  70.187273  80.960400
1487  1205  1206  1207  0  93.002223  80.960400
1488  1206  1207  1208  0  53.769396  167.485520
1489  1207  1208  1209  0  98.064878  167.485520
1490  1208  1209  1210  0  80.280784  167.485520
1491  1209  1210  1211  0  81.142799  167.485520
1492  1210  1211  1212  0  75.984689  167.485520
1493  1211  1212  1213  0  102.304307  167.485520
1494  1212  1213  1214  0  89.167073  80.960400
1495  1213  1214  1215  0  141.015284  56.065600
1496  1214  1215  1216  0  42.181382  80.960400
1497  1215  1216  1217  0  84.356977  72.466880
1498  1216  1217  1218  0  60.154896  72.466880
1499  1217  1218  1219  0  55.752289  72.466880
1500  1218  1219  1220  0  120.726390  80.960400
1501  1219  1220  1221  0  53.591493  80.960400
1502  1220  1221  1222  0  92.107721  56.065600
1503  1221  1222  1223  0  137.699405  56.065600
1504  1222  1223  1224  0  97.289609  48.952800
1505  1223  1224  1225  0  71.133398  48.952800
1506  1224  1225  1226  0  65.800479  48.952800
1507  1225  1226  1227  0  74.880599  48.952800
1508  1226  1227  1228  0  46.715197  48.952800
1509  1227  1228  1229  0  74.043107  48.952800
1510  1228  1229  1230  0  65.928993  80.960400
1511  1229  1230  1231  0  92.969793  80.960400
1512  1230  1231  1232  0  79.618215  80.960400
1513  1231  1232  1233  0  92.941718  80.960400
1514  1232  1233  1234  0  90.683405  48.952800
1515  1233  1234  1235  0  119.915082  48.952800
1516  1234  1235  1236  0  62.870086  80.960400
1517  1235  1236  1237  0  78.010324  80.960400
1518  1236  1237  1238  0  39.173010  80.960400
1519  1237  1238  1239  0  97.337508  48.952800
1520  1238  1239  1240  0  132.863527  80.960400
1521  1239  1240  1241  0  90.597977  80.960400
1522  1240  1241  1242  0  103.773772  80.960400
1523  1241  1242  1243  0  47.637888  80.960400
1524  1242  1243  1244  0  112.144399  48.952800
1525  1245  1246  1247  0  65.382506  48.952800
1526  1246  1247  1248  0  58.238410  48.952800
1527  1247  1248  1249  0  160.153679  48.952800
1528  1248  1249  1250  0  78.473216  80.960400
1529  1249  1250  1251  0  136.005112  80.960400
1530  1250  1251  1252  0  71.850684  80.960400
1531  1251  1252  1253  0  81.477692  48.952800
1532  1252  1253  1254  0  66.244120  80.960400
1533  1253  1254  1255  0  95.651293  56.065600
1534  1254  1255  1256  0  115.473513  48.952800
1535  1255  1256  1257  0  103.508894  80.960400
1536  1256  1257  1258  0  90.347194  48.952800
1537  1257  1258  1259  0  109.781177  80.960400
1538  1258  1259  1260  0  92.051800  80.960400
1539  1259  1260  1261  0  56.988789  80.960400
1540  1260  1261  1262  0  50.979378  48.952800
1541  1261  1262  1263  0  78.061775  48.952800
1542  1262  1263  1264  0  79.975397  48.952800
1543  1263  1264  1265  0  84.179188  80.960400
1544  1264  1265  1266  0  83.773821  80.960400
1545  1265  1266  1267  0  64.580480  48.952800
1546  1266  1267  1268  0  165.405410  56.065600
1547  1267  1268  1269  0  46.372225  48.952800
1548  1268  1269  1270  0  90.806076  48.952800
1549  1269  1270  1271  0  59.068224  80.960400
1550  1270  1271  1272  0  76.812212  48.952800
1551  1271  1272  1273  0  71.322588  48.952800
1552  1272  1273  1274  0  76.318093  48.952800
1553  1273  1274  1275  0  57.405902  48.952800
1554  1274  1275  1276  0  44.291528  48.952800
1555  1275  1276  1277  0  58.223398  48.952800
1556  1276  1277  1278  0  63.215694  48.952800
1557  1277  1278  1279  0  34.922179  80.960400
1558  1278  1279  1280  0  94.285476  167.485520
1559  1279  1280  1281  0  84.409976  167.485520
1560  1280  1281  1282  0  79.452000  167.485520
1561  1281  1282  1283  0  86.103123  167.485520
1562  1282  1283  1284  0  67.777813  167.485520
1563  1283  1284  1285  0  76.134689  167.485520
1564  1284  1285  1286  0  92.317481  167.485520
1565  1285  1286  1287  0  92.380506  167.485520
1566  1286  1287  1288  0  81.043906  167.485520
1567  1287  1288  1289  0  67.961675  167.485520
1568  1288  1289  1290  0  142.562098  167.485520
1569  1289  1290  1291  0  75.757396  48.952800
1570  1290  1291  1292  0  98.791274  80.960400
1571  1291  1292  1293  0  72.006127  80.960400
1572  1292  1293  1294  0  94.409293  48.952800
1573  1293  1294  1295  0  102.466626  56.065600
1574  1294  1295  1296  0  91.579626  72.466880
1575  1295  1296  1297  0  94.649476  48.952800
1576  1296  1297  1298  0  64.102805  167.485520
1577  1297  1298  1299  0  64.305574  167.485520
1578  1298  1299  1300  0  116.926190  167.485520
1579  1299  1300  1301  0  54.410307  167.485520
1580  1300  1301  1302  0  84.334116  167.485520
1581  1301  1302  1303  0  93.416987  167.485520
1582  1302  1303  1304  0  77.002376  167.485520
1583  1303  1304  1305  0  71.231316  167.485520
1584  1304  1305  1306  0  87.337905  167.485520
1585  1305  1306  1307  0  71.874576  167.485520
1586  1306  1307  1308  0  107.707414  167.485520
1587  1307  1308  1309  0  80.219592  167.485520
1588  1308  1309  1310  0  80.240104  167.485520
1589  1309  1310  1311  0  86.966685  167.485520
1590  1310  1311  1312  0  70.811396  167.485520
1591  1311  1312  1313  0  98.088025  167.485520
1592  1312  1313  1314  0  75.886312  167.485520
1593  1313  1314  1315  0  93.828199  167.485520
1594  1314  1315  1316  0  115.166121  167.485520
1595  1315  1316  1317  0  99.836807  56.065600
1596  1316  1317  1318  0  52.260684  167.485520
1597  1317  1318  1319  0  98.783482  167.485520
1598  1318  1319  1320  0  75.209477  167.485520
1599  1319  1320  1321  0  74.386595  167.485520
1600  1320  1321  1322  0  84.696684  167.485520
1601  1321  1322  1323  0  123.051682  167.485520
1602  1322  1323  1324  0  62.286414  167.485520
1603  1323  1324  1325  0  80.055726  167.485520
1604  1324  1325  1326  0  81.927006  80.960400
1605  1325  1326  1327  0  46.230589  80.960400
1606  1326  1327  1328  0  84.568914  48.952800
1607  1327  1328  1329  0  72.850782  80.960400
1608  1328  1329  1330  0  97.818793  72.466880
1609  1329  1330  1331  0  48.219784  72.466880
1610  1330  1331  1332  0  101.800391  48.952800
1611  1331  1332  1333  0  55.184888  167.485520
1612  1332  1333  1334  0  65.373109  167.485520
1613  1333  1334  1335  0  106.212109  167.485520
1614  1334  1335  1336  0  74.469387  167.485520
1615  1335  1336  1337  0  72.427709  167.485520
1616  1336  1337  1338  0  93.461907  167.485520
1617  1337  1338  1339  0  102.654327  167.485520
1618  1338  1339  1340  0  79.161625  167.485520
1619  1339  1340  1341  0  67.043625  167.485520
1620  1340  1341  1342  0  96.777098  167.485520
1621  1341  1342  1343  0  97.648108  167.485520
1622  1342  1343  1344  0  93.661296  80.960400
1623  1343  1344  1345  0  93.320501  48.952800
1624  1344  1345  1346  0  118.267312  56.065600
1625  1345  1346  1347  0  60.003578  167.485520
1626  1346  1347  1348  0  66.662207  167.485520
1627  1347  1348  1349  0  109.224778  167.485520
1628  1348  1349  1350  0  69.158813  167.485520
1629  1349  1350  1351  0  78.635020  167.485520
1630  1350  1351  1352  0  101.097085  167.485520
1631  1351  1352  1353  0  63.332577  167.485520
1632  1352  1353  1354  0  101.800391  167.485520
1633  1353  1354  1355  0  70.680016  167.485520
1634  1354  1355  1356  0  108.151513  56.065600
1635  1355  1356  1357  0  70.785727  167.485520
1636  1356  1357  1358  0  65.117284  167.485520
1637  1357  1358  1359  0  124.224813  167.485520
1638  1358  1359  1360  0  67.562496  167.485520
1639  1359  1360  1361  0  86.647090  167.485520
1640  1360  1361  1362  0  73.702712  167.485520
1641  1361  1362  1363  0  73.703973  167.485520
1642  1362  1363  1364  0  90.918375  167.485520
1643  1363  1364  1365  0  85.297201  80.960400
1644  1364  1365  1366  0  157.484784  48.952800
1645  1367  1368  1369  0  50.679721  48.952800
1646  1368  1369  1370  0  86.090117  80.960400
1647  1369  1370  1371  0  113.120203  80.960400
1648  1370  1371  1372  0  72.860980  48.952800
1649  1371  1372  1373  0  90.633501  48.952800
1650  1372  1373  1374  0  62.411605  48.952800
1651  1373  1374  1375  0  63.369591  48.952800
1652  1374  1375  1376  0  98.022594  80.960400
1653  1375  1376  1377  0  110.938896  80.960400
1654  1376  1377  1378  0  83.370287  80.960400
1655  1377  1378  1379  0  83.599183  56.065600
1656  1378  1379  1380  0  76.658602  56.065600
1657  1379  1380  1381  0  64.988712  80.960400
1658  1380  1381  1382  0  121.433878  80.960400
1659  1381  1382  1383  0  88.264206  48.952800
1660  1382  1383  1384  0  74.525021  80.960400
1661  1383  1384  1385  0  94.119376  48.952800
1662  1384  1385  1386  0  36.241299  80.960400
1663  1385  1386  1387  0  92.266717  48.952800
1664  1386  1387  1388  0  167.507019  80.960400
1665  1387  1388  1389  0  64.648719  48.952800
1666  1388  1389  1390  0  54.799574  48.952800
1667  1389  1390  1391  0  158.902511  48.952800
1668  1390  1391  1392  0  75.600807  48.952800
1669  1391  1392  1393  0  83.151302  80.960400
1670  1392  1393  1394  0  93.393324  80.960400
1671  1393  1394  1395  0  88.926602  48.952800
1672  1394  1395  1396  0  58.381993  48.952800
1673  1395  1396  1397  0  73.284396  80.960400
1674  1396  1397  1398  0  106.179278  80.960400
1675  1397  1398  1399  0  88.110080  80.960400
1676  1398  1399  1400  0  118.344375  56.065600
1677  1399  1400  1401  0  125.203425  56.065600
1678  1400  1401  1402  0  115.843185  48.952800
1679  1401  1402  1403  0  70.615616  48.952800
1680  1402  1403  1404  0  51.609574  48.952800
1681  1403  1404  1405  0  71.487314  48.952800
1682  1404  1405  1406  0  55.333113  48.952800
1683  1405  1406  1407  0  32.738293  48.952800
1684  1406  1407  1408  0  68.134709  48.952800
1685  1407  1408  1409  0  77.748711  48.952800
1686  1408  1409  1410  0  84.609881  80.960400
1687  1409  1410  1411  0  88.697190  56.065600
1688  1410  1411  1412  0  73.724026  167.485520
1689  1411  1412  1413  0  81.890910  167.485520
1690  1412  1413  1414  0  110.959809  167.485520
1691  1413  1414  1415  0  54.634219  167.485520
1692  1414  1415  1416  0  70.644722  167.485520
1693  1415  1416  1417  0  91.576704  167.485520
1694  1416  1417  1418  0  94.589889  167.485520
1695  1417  1418  1419  0  66.575977  167.485520
1696  1418  1419  1420  0  82.774582  167.485520
1697  1419  1420  1421  0  109.812976  167.485520
1698  1420  1421  1422  0  65.365489  167.485520
1699  1421  1422  1423  0  65.793202  167.485520
1700  1422  1423  1424  0  104.614015  48.952800
1701  1423  1424  1425  0  37.266493  48.952800
1702  1424  1425  1426  0  75.420726  80.960400
1703  1425  1426  1427  0  44.292502  48.952800
1704  1426  1427  1428  0  61.475507  48.952800
1705  1427  1428  1429  0  72.908421  80.960400
1706  1428  1429  1430  0  69.398711  48.952800
1707  1429  1430  1431  0  72.436820  167.485520
1708  1430  1431  1432  0  67.954112  167.485520
1709  1431  1432  1433  0  101.063223  167.485520
1710  1432  1433  1434  0  63.955096  167.485520
1711  1433  1434  1435  0  81.323911  167.485520
1712  1434  1435  1436  0  78.456314  167.485520
1713  1435  1436  1437  0  84.581118  167.485520
1714  1436  1437  1438  0  109.821227  167.485520
1715  1437  1438  1439  0  61.061602  167.485520
