4248
699	528	527	529	0	114.664879	383.000000
700	527	529	530	0	94.974743	442.000000
701	529	530	531	0	108.065191	383.000000
702	529	530	532	0	113.816840	300.000000
703	531	530	532	0	112.195786	358.000000
704	530	532	533	0	95.309450	368.000000
705	532	533	534	0	112.793680	358.000000
706	532	533	535	0	122.177911	300.000000
707	534	533	535	0	114.669325	383.000000
708	533	535	536	0	94.973537	442.000000
709	535	536	537	0	108.058339	383.000000
710	535	536	538	0	112.895551	300.000000
711	537	536	538	0	114.231003	442.000000
712	536	538	539	0	94.458789	464.000000
713	538	539	540	0	105.065235	442.000000
714	538	539	541	0	121.105976	300.000000
715	540	539	541	0	111.008874	358.000000
716	539	541	542	0	97.475476	368.000000
717	541	542	543	0	97.806131	358.000000
718	541	542	544	0	119.312948	300.000000
719	543	542	544	0	113.977883	120.000000
720	542	544	545	0	94.885359	230.000000
721	544	545	546	0	108.414750	120.000000
722	544	545	547	0	115.647238	300.000000
723	546	545	547	0	112.202317	358.000000
724	545	547	548	0	95.306004	368.000000
725	547	548	549	0	112.798034	358.000000
726	547	548	550	0	120.491706	300.000000
727	549	548	550	0	110.099496	278.000000
728	548	550	551	0	97.931564	165.000000
729	550	551	552	0	112.659623	278.000000
730	550	551	553	0	119.638068	300.000000
731	552	551	553	0	110.099567	278.000000
732	551	553	554	0	97.929996	165.000000
733	553	554	555	0	112.651692	278.000000
734	553	554	556	0	121.512488	300.000000
735	555	554	556	0	114.663201	383.000000
736	554	556	557	0	94.974064	442.000000
737	556	557	558	0	108.062607	383.000000
738	556	557	559	0	113.817392	300.000000
739	558	557	559	0	112.202705	358.000000
740	557	559	560	0	95.308138	368.000000
741	559	560	561	0	112.798036	358.000000
742	559	560	562	0	122.925676	300.000000
743	561	560	562	0	111.142616	442.000000
744	560	562	563	0	97.638621	464.000000
745	562	563	564	0	98.575127	442.000000
746	562	563	565	0	117.083505	300.000000
747	564	563	565	0	113.983095	120.000000
748	563	565	566	0	94.882441	230.000000
749	565	566	567	0	108.416298	120.000000
750	565	566	568	0	122.345064	300.000000
751	567	566	568	0	113.828757	460.000000
752	566	568	569	0	94.829447	355.000000
753	568	569	570	0	108.817595	460.000000
754	568	569	571	0	117.442512	300.000000
755	570	569	571	0	111.928567	370.000000
756	569	571	572	0	95.231869	147.000000
757	571	572	573	0	99.444886	370.000000
758	571	572	574	0	112.084289	300.000000
759	573	572	574	0	115.460251	383.000000
760	572	574	575	0	93.062965	442.000000
761	574	575	576	0	103.854995	383.000000
762	574	575	577	0	122.535554	300.000000
763	576	575	577	0	112.051985	278.000000
764	575	577	578	0	98.911975	165.000000
765	577	578	579	0	103.501284	278.000000
766	577	578	580	0	121.712028	300.000000
767	579	578	580	0	112.059358	278.000000
768	578	580	581	0	98.903169	165.000000
769	580	581	582	0	103.510460	278.000000
770	580	581	583	0	121.707225	300.000000
771	582	581	583	0	112.056581	278.000000
772	581	583	584	0	98.901218	165.000000
773	583	584	585	0	103.509480	278.000000
774	583	584	586	0	122.443175	300.000000
775	585	584	586	0	111.009175	358.000000
776	584	586	587	0	97.474698	368.000000
777	586	587	588	0	97.804536	358.000000
778	586	587	589	0	121.418651	300.000000
779	588	587	589	0	113.631377	460.000000
780	587	589	590	0	95.100344	355.000000
781	589	590	591	0	98.271657	460.000000
782	589	590	592	0	113.461304	300.000000
783	591	590	592	0	113.400713	206.000000
784	590	592	593	0	94.000013	273.000000
785	592	593	594	0	111.734200	206.000000
786	592	593	595	0	122.325142	300.000000
787	594	593	595	0	110.103156	278.000000
788	593	595	596	0	97.931424	165.000000
789	595	596	597	0	112.659673	278.000000
790	595	596	598	0	118.024283	300.000000
791	597	596	598	0	118.261647	336.000000
792	596	598	599	0	92.667795	228.000000
793	598	599	600	0	103.137277	336.000000
794	598	599	601	0	113.684050	300.000000
795	600	599	601	0	116.075866	278.000000
796	599	601	602	0	92.241569	478.000000
797	601	602	603	0	110.597491	278.000000
798	601	602	604	0	122.929566	300.000000
799	603	602	604	0	110.103264	278.000000
800	602	604	605	0	97.924670	165.000000
801	604	605	606	0	112.652685	278.000000
802	604	605	607	0	122.154667	300.000000
803	606	605	607	0	111.145579	442.000000
804	605	607	608	0	97.640433	464.000000
805	607	608	609	0	98.573723	442.000000
806	607	608	610	0	119.197306	300.000000
807	609	608	610	0	113.635791	460.000000
808	608	610	611	0	95.098175	355.000000
809	610	611	612	0	98.278248	460.000000
810	610	611	613	0	118.995213	300.000000
811	612	611	613	0	113.986846	120.000000
812	611	613	614	0	94.880949	230.000000
813	613	614	615	0	108.412908	120.000000
814	613	614	616	0	122.348821	300.000000
815	615	614	616	0	113.825575	460.000000
816	614	616	617	0	94.831861	355.000000
817	616	617	618	0	108.819435	460.000000
818	616	617	619	0	120.682310	300.000000
819	618	617	619	0	113.825430	460.000000
820	617	619	620	0	94.831828	355.000000
821	619	620	621	0	108.821453	460.000000
822	619	620	622	0	120.674459	300.000000
823	621	620	622	0	113.827558	460.000000
824	620	622	623	0	94.828868	355.000000
825	622	623	624	0	108.821629	460.000000
826	622	623	625	0	112.887243	300.000000
827	624	623	625	0	114.224649	442.000000
828	623	625	626	0	94.461750	464.000000
829	625	626	627	0	105.067731	442.000000
830	625	626	628	0	113.237809	300.000000
831	627	626	628	0	116.076454	278.000000
832	626	628	629	0	92.249169	478.000000
833	628	629	630	0	110.588526	278.000000
834	628	629	631	0	121.209242	300.000000
835	630	629	631	0	118.268638	336.000000
836	629	631	632	0	92.666673	228.000000
837	631	632	633	0	103.136295	336.000000
838	631	632	634	0	113.694380	300.000000
839	633	632	634	0	116.078228	278.000000
840	632	634	635	0	92.252584	478.000000
841	634	635	636	0	110.592808	278.000000
842	634	635	637	0	122.940823	300.000000
843	636	635	637	0	110.103107	278.000000
844	635	637	638	0	97.923111	165.000000
845	637	638	639	0	112.657949	278.000000
846	637	638	640	0	119.627954	300.000000
847	639	638	640	0	110.101041	278.000000
848	638	640	641	0	97.928603	165.000000
849	640	641	642	0	112.653970	278.000000
850	640	641	643	0	119.632818	300.000000
851	642	641	643	0	110.102822	278.000000
852	641	643	644	0	97.923725	165.000000
853	643	644	645	0	112.656306	278.000000
854	643	644	646	0	119.626996	300.000000
855	645	644	646	0	110.104020	278.000000
856	644	646	647	0	97.928832	165.000000
857	646	647	648	0	112.654613	278.000000
858	646	647	649	0	121.515797	300.000000
859	648	647	649	0	114.663368	383.000000
860	647	649	650	0	94.974097	442.000000
861	649	650	651	0	108.062237	383.000000
862	649	650	652	0	112.896930	300.000000
863	651	650	652	0	114.220642	442.000000
864	650	652	653	0	94.463811	464.000000
865	652	653	654	0	105.065049	442.000000
866	652	653	655	0	119.063883	300.000000
867	654	653	655	0	113.818801	206.000000
868	653	655	656	0	95.114148	273.000000
869	655	656	657	0	107.526959	206.000000
870	655	656	658	0	116.038506	300.000000
871	657	656	658	0	112.200114	358.000000
872	656	658	659	0	95.306243	368.000000
873	658	659	660	0	112.799456	358.000000
874	658	659	661	0	118.655318	300.000000
875	660	659	661	0	118.265477	336.000000
876	659	661	662	0	92.666217	228.000000
877	661	662	663	0	103.135480	336.000000
878	661	662	664	0	113.688256	300.000000
879	663	662	664	0	116.078527	278.000000
880	662	664	665	0	92.242856	478.000000
881	664	665	666	0	110.595488	278.000000
882	664	665	667	0	121.196560	300.000000
883	666	665	667	0	118.275483	336.000000
884	665	667	668	0	92.658661	228.000000
885	667	668	669	0	103.136978	336.000000
886	667	668	670	0	113.687494	300.000000
887	669	668	670	0	116.072730	278.000000
888	668	670	671	0	92.243119	478.000000
889	670	671	672	0	110.601032	278.000000
890	670	671	673	0	125.421965	300.000000
891	672	671	673	0	111.151350	442.000000
892	671	673	674	0	97.637274	464.000000
893	673	674	675	0	98.579419	442.000000
894	673	674	676	0	117.089175	300.000000
895	675	674	676	0	113.980626	120.000000
896	674	676	677	0	94.885418	230.000000
897	676	677	678	0	108.413468	120.000000
898	676	677	679	0	114.666926	300.000000
899	678	677	679	0	114.219258	442.000000
900	677	679	680	0	94.463298	464.000000
901	679	680	681	0	105.068558	442.000000
902	679	680	682	0	113.242610	300.000000
903	681	680	682	0	116.077938	278.000000
904	680	682	683	0	92.246900	478.000000
905	682	683	684	0	110.596154	278.000000
906	682	683	685	0	125.430389	300.000000
907	684	683	685	0	111.144142	442.000000
908	683	685	686	0	97.643485	464.000000
909	685	686	687	0	98.576874	442.000000
910	685	686	688	0	111.504340	300.000000
911	687	686	688	0	113.397996	206.000000
912	686	688	689	0	93.997910	273.000000
913	688	689	690	0	111.735435	206.000000
914	688	689	691	0	120.394452	300.000000
915	690	689	691	0	118.269517	336.000000
916	689	691	692	0	92.667225	228.000000
917	691	692	693	0	103.133302	336.000000
918	691	692	694	0	113.691935	300.000000
919	693	692	694	0	116.080833	278.000000
920	692	694	695	0	92.246554	478.000000
921	694	695	696	0	110.599439	278.000000
922	694	695	697	0	125.430573	300.000000
923	696	695	697	0	111.145995	442.000000
924	695	697	698	0	97.642653	464.000000
925	697	698	699	0	98.575962	442.000000
926	697	698	700	0	119.198811	300.000000
927	699	698	700	0	113.631208	460.000000
928	698	700	701	0	95.095331	355.000000
929	700	701	702	0	98.279591	460.000000
930	700	701	703	0	121.090146	300.000000
931	702	701	703	0	113.639640	460.000000
932	701	703	704	0	95.096750	355.000000
933	703	704	705	0	98.273264	460.000000
934	703	704	706	0	118.997501	300.000000
935	705	704	706	0	113.987442	120.000000
936	704	706	707	0	94.884804	230.000000
937	706	707	708	0	108.411990	120.000000
938	706	707	709	0	122.346407	300.000000
939	708	707	709	0	113.837146	460.000000
940	707	709	710	0	94.815463	355.000000
941	709	710	711	0	108.826595	460.000000
942	709	710	712	0	113.828578	300.000000
943	711	710	712	0	112.194162	358.000000
944	710	712	713	0	95.317193	368.000000
945	712	713	714	0	112.788489	358.000000
946	712	713	715	0	118.662830	300.000000
947	714	713	715	0	118.274270	336.000000
948	713	715	716	0	92.665931	228.000000
949	715	716	717	0	103.131185	336.000000
950	715	716	718	0	113.691703	300.000000
951	717	716	718	0	116.082732	278.000000
952	716	718	719	0	92.245915	478.000000
953	718	719	720	0	110.592048	278.000000
954	718	719	721	0	122.937611	300.000000
955	720	719	721	0	110.101471	278.000000
956	719	721	722	0	97.929792	165.000000
957	721	722	723	0	112.657435	278.000000
958	721	722	724	0	122.156511	300.000000
959	723	722	724	0	111.147128	442.000000
960	722	724	725	0	97.636454	464.000000
961	724	725	726	0	98.579020	442.000000
962	724	725	727	0	111.499839	300.000000
963	726	725	727	0	113.399979	206.000000
964	725	727	728	0	94.000639	273.000000
965	727	728	729	0	111.731271	206.000000
966	727	728	730	0	120.391156	300.000000
967	729	728	730	0	118.275931	336.000000
968	728	730	731	0	92.661957	228.000000
969	730	731	732	0	103.134753	336.000000
970	730	731	733	0	121.507109	300.000000
971	732	731	733	0	111.004147	358.000000
972	731	733	734	0	97.474526	368.000000
973	733	734	735	0	97.812477	358.000000
974	733	734	736	0	119.313954	300.000000
975	735	734	736	0	113.979044	120.000000
976	734	736	737	0	94.883156	230.000000
977	736	737	738	0	108.413722	120.000000
978	736	737	739	0	115.646413	300.000000
979	738	737	739	0	112.203852	358.000000
980	737	739	740	0	95.303691	368.000000
981	739	740	741	0	112.796933	358.000000
982	739	740	742	0	122.177872	300.000000
983	741	740	742	0	114.663361	383.000000
984	740	742	743	0	94.971367	442.000000
985	742	743	744	0	108.061714	383.000000
986	742	743	745	0	113.814460	300.000000
987	744	743	745	0	112.200875	358.000000
988	743	745	746	0	95.306747	368.000000
989	745	746	747	0	112.804889	358.000000
990	745	746	748	0	118.654601	300.000000
991	747	746	748	0	118.272557	336.000000
992	746	748	749	0	92.660330	228.000000
993	748	749	750	0	103.142881	336.000000
994	748	749	751	0	121.504139	300.000000
995	750	749	751	0	111.013362	358.000000
996	749	751	752	0	97.477117	368.000000
997	751	752	753	0	97.809820	358.000000
998	751	752	754	0	113.761992	300.000000
999	753	752	754	0	113.399946	206.000000
1000	752	754	755	0	93.999600	273.000000
1001	754	755	756	0	111.733398	206.000000
1002	754	755	757	0	124.735129	300.000000
1003	756	755	757	0	111.140102	442.000000
1004	755	757	758	0	97.644071	464.000000
1005	757	758	759	0	98.579868	442.000000
1006	757	758	760	0	111.923832	300.000000
1007	759	758	760	0	115.452854	383.000000
1008	758	760	761	0	93.067589	442.000000
1009	760	761	762	0	103.852123	383.000000
1010	760	761	763	0	123.280643	300.000000
1011	762	761	763	0	111.007854	358.000000
1012	761	763	764	0	97.473244	368.000000
1013	763	764	765	0	97.810004	358.000000
1014	763	764	766	0	119.316375	300.000000
1015	765	764	766	0	113.980387	120.000000
1016	764	766	767	0	94.885678	230.000000
1017	766	767	768	0	108.418032	120.000000
1018	766	767	769	0	114.670283	300.000000
1019	768	767	769	0	114.222961	442.000000
1020	767	769	770	0	94.462073	464.000000
1021	769	770	771	0	105.068704	442.000000
1022	769	770	772	0	113.240710	300.000000
1023	771	770	772	0	116.074656	278.000000
1024	770	772	773	0	92.249111	478.000000
1025	772	773	774	0	110.591447	278.000000
1026	772	773	775	0	124.720361	300.000000
1027	774	773	775	0	114.665694	383.000000
1028	773	775	776	0	94.969088	442.000000
1029	775	776	777	0	108.064982	383.000000
1030	775	776	778	0	112.892353	300.000000
1031	777	776	778	0	114.225669	442.000000
1032	776	778	779	0	94.457999	464.000000
1033	778	779	780	0	105.065935	442.000000
1034	778	779	781	0	120.347480	300.000000
1035	780	779	781	0	112.055683	278.000000
1036	779	781	782	0	98.906395	165.000000
1037	781	782	783	0	103.500397	278.000000
1038	781	782	784	0	120.445440	300.000000
1039	783	782	784	0	113.825050	206.000000
1040	782	784	785	0	95.108916	273.000000
1041	784	785	786	0	107.531763	206.000000
1042	784	785	787	0	122.852445	300.000000
1043	786	785	787	0	113.830416	460.000000
1044	785	787	788	0	94.828391	355.000000
1045	787	788	789	0	108.823360	460.000000
1046	787	788	790	0	117.442428	300.000000
1047	789	788	790	0	111.928378	370.000000
1048	788	790	791	0	95.231560	147.000000
1049	790	791	792	0	99.443347	370.000000
1050	790	791	793	0	119.333185	300.000000
1051	792	791	793	0	113.633977	460.000000
1052	791	793	794	0	95.094805	355.000000
1053	793	794	795	0	98.275729	460.000000
1054	793	794	796	0	113.450966	300.000000
1055	795	794	796	0	113.393219	206.000000
1056	794	796	797	0	94.000665	273.000000
1057	796	797	798	0	111.727054	206.000000
1058	796	797	799	0	123.937363	300.000000
1059	798	797	799	0	114.666936	383.000000
1060	797	799	800	0	94.974502	442.000000
1061	799	800	801	0	108.060378	383.000000
1062	799	800	802	0	113.820211	300.000000
1063	801	800	802	0	112.199810	358.000000
1064	800	802	803	0	95.309459	368.000000
1065	802	803	804	0	112.798546	358.000000
1066	802	803	805	0	118.659528	300.000000
1067	804	803	805	0	118.267839	336.000000
1068	803	805	806	0	92.670226	228.000000
1069	805	806	807	0	103.136390	336.000000
1070	805	806	808	0	113.689472	300.000000
1071	807	806	808	0	116.083542	278.000000
1072	806	808	809	0	92.244201	478.000000
1073	808	809	810	0	110.594076	278.000000
1074	808	809	811	0	122.939809	300.000000
1075	810	809	811	0	110.102175	278.000000
1076	809	811	812	0	97.932289	165.000000
1077	811	812	813	0	112.654788	278.000000
1078	811	812	814	0	118.020219	300.000000
1079	813	812	814	0	118.265640	336.000000
1080	812	814	815	0	92.665490	228.000000
1081	814	815	816	0	103.134265	336.000000
1082	814	815	817	0	120.788264	300.000000
1083	816	815	817	0	112.053708	278.000000
1084	815	817	818	0	98.904341	165.000000
1085	817	818	819	0	103.508657	278.000000
1086	817	818	820	0	122.442350	300.000000
1087	819	818	820	0	111.010731	358.000000
1088	818	820	821	0	97.476715	368.000000
1089	820	821	822	0	97.805711	358.000000
1090	820	821	823	0	114.158940	300.000000
1091	822	821	823	0	115.454234	383.000000
1092	821	823	824	0	93.070334	442.000000
1093	823	824	825	0	103.853721	383.000000
1094	823	824	826	0	115.420646	300.000000
1095	825	824	826	0	116.080401	278.000000
1096	824	826	827	0	92.245898	478.000000
1097	826	827	828	0	110.594266	278.000000
1098	826	827	829	0	122.938935	300.000000
1099	828	827	829	0	110.099846	278.000000
1100	827	829	830	0	97.928322	165.000000
1101	829	830	831	0	112.653121	278.000000
1102	829	830	832	0	118.012546	300.000000
1103	831	830	832	0	118.271282	336.000000
1104	830	832	833	0	92.662679	228.000000
1105	832	833	834	0	103.133361	336.000000
1106	832	833	835	0	119.551915	300.000000
1107	834	833	835	0	113.823695	206.000000
1108	833	835	836	0	95.109721	273.000000
1109	835	836	837	0	107.534221	206.000000
1110	835	836	838	0	115.085672	300.000000
1111	837	836	838	0	114.225752	442.000000
1112	836	838	839	0	94.463283	464.000000
1113	838	839	840	0	105.066081	442.000000
1114	838	839	841	0	120.350555	300.000000
1115	840	839	841	0	112.058035	278.000000
1116	839	841	842	0	98.901200	165.000000
1117	841	842	843	0	103.509847	278.000000
1118	841	842	844	0	114.598738	300.000000
1119	843	842	844	0	116.075549	278.000000
1120	842	844	845	0	92.240890	478.000000
1121	844	845	846	0	110.594126	278.000000
1122	844	845	847	0	122.931425	300.000000
1123	846	845	847	0	110.099745	278.000000
1124	845	847	848	0	97.927503	165.000000
1125	847	848	849	0	112.649716	278.000000
1126	847	848	850	0	119.630154	300.000000
1127	849	848	850	0	110.103026	278.000000
1128	848	850	851	0	97.925401	165.000000
1129	850	851	852	0	112.652831	278.000000
1130	850	851	853	0	121.507264	300.000000
1131	852	851	853	0	114.669548	383.000000
1132	851	853	854	0	94.967575	442.000000
1133	853	854	855	0	108.068182	383.000000
1134	853	854	856	0	117.452290	300.000000
1135	855	854	856	0	111.926960	370.000000
1136	854	856	857	0	95.227839	147.000000
1137	856	857	858	0	99.437835	370.000000
1138	856	857	859	0	119.337371	300.000000
1139	858	857	859	0	113.633355	460.000000
1140	857	859	860	0	95.097301	355.000000
1141	859	860	861	0	98.273790	460.000000
1142	859	860	862	0	113.833456	300.000000
1143	861	860	862	0	115.450776	383.000000
1144	860	862	863	0	93.065501	442.000000
1145	862	863	864	0	103.849941	383.000000
1146	862	863	865	0	123.282170	300.000000
1147	864	863	865	0	111.004980	358.000000
1148	863	865	866	0	97.479861	368.000000
1149	865	866	867	0	97.806806	358.000000
1150	865	866	868	0	114.159768	300.000000
1151	867	866	868	0	115.455431	383.000000
1152	866	868	869	0	93.064280	442.000000
1153	868	869	870	0	103.855131	383.000000
1154	868	869	871	0	115.413477	300.000000
1155	870	869	871	0	116.078292	278.000000
1156	869	871	872	0	92.240754	478.000000
1157	871	872	873	0	110.588215	278.000000
1158	871	872	874	0	124.716384	300.000000
1159	873	872	874	0	114.665156	383.000000
1160	872	874	875	0	94.971378	442.000000
1161	874	875	876	0	108.062633	383.000000
1162	874	875	877	0	117.455383	300.000000
1163	876	875	877	0	111.935414	370.000000
1164	875	877	878	0	95.225553	147.000000
1165	877	878	879	0	99.439629	370.000000
1166	881	880	882	0	111.935829	370.000000
1167	880	882	883	0	95.226473	147.000000
1168	882	883	884	0	99.441998	370.000000
1169	882	883	885	0	112.079468	300.000000
1170	884	883	885	0	115.454285	383.000000
1171	883	885	886	0	93.064440	442.000000
1172	885	886	887	0	103.849860	383.000000
1173	885	886	888	0	115.418033	300.000000
1174	887	886	888	0	116.072420	278.000000
1175	886	888	889	0	92.246738	478.000000
1176	888	889	890	0	110.600142	278.000000
1177	888	889	891	0	124.722552	300.000000
1178	890	889	891	0	114.663501	383.000000
1179	889	891	892	0	94.968675	442.000000
1180	891	892	893	0	108.068205	383.000000
1181	891	892	894	0	113.808685	300.000000
1182	893	892	894	0	112.195814	358.000000
1183	892	894	895	0	95.311616	368.000000
1184	894	895	896	0	112.795539	358.000000
1185	894	895	897	0	122.184883	300.000000
1186	896	895	897	0	114.667959	383.000000
1187	895	897	898	0	94.972658	442.000000
1188	897	898	899	0	108.063983	383.000000
1189	897	898	900	0	120.817438	300.000000
1190	899	898	900	0	113.882001	460.000000
1191	898	900	901	0	94.777626	355.000000
1192	900	901	902	0	108.830992	460.000000
1193	900	901	903	0	117.424783	300.000000
1194	902	901	903	0	111.927523	370.000000
1195	901	903	904	0	95.228778	147.000000
1196	903	904	905	0	99.437287	370.000000
1197	903	904	906	0	112.079189	300.000000
1198	905	904	906	0	115.453249	383.000000
1199	904	906	907	0	93.068826	442.000000
1200	906	907	908	0	103.852452	383.000000
1201	906	907	909	0	122.536575	300.000000
1202	908	907	909	0	112.051899	278.000000
1203	907	909	910	0	98.910694	165.000000
1204	909	910	911	0	103.509897	278.000000
1205	909	910	912	0	121.711679	300.000000
1206	911	910	912	0	112.065500	278.000000
1207	910	912	913	0	98.901606	165.000000
1208	912	913	914	0	103.505694	278.000000
1209	912	913	915	0	114.601704	300.000000
1210	914	913	915	0	116.083748	278.000000
1211	913	915	916	0	92.243337	478.000000
1212	915	916	917	0	110.595232	278.000000
1213	915	916	918	0	122.940494	300.000000
1214	917	916	918	0	110.100494	278.000000
1215	916	918	919	0	97.934258	165.000000
1216	918	919	920	0	112.654203	278.000000
1217	918	919	921	0	122.160968	300.000000
1218	920	919	921	0	111.142971	442.000000
1219	919	921	922	0	97.639479	464.000000
1220	921	922	923	0	98.575597	442.000000
1221	921	922	924	0	111.500533	300.000000
1222	923	922	924	0	113.395576	206.000000
1223	922	924	925	0	94.003950	273.000000
1224	924	925	926	0	111.726913	206.000000
1225	924	925	927	0	120.401266	300.000000
1226	926	925	927	0	118.261839	336.000000
1227	925	927	928	0	92.673134	228.000000
1228	927	928	929	0	103.132226	336.000000
1229	927	928	930	0	120.792384	300.000000
1230	929	928	930	0	112.057410	278.000000
1231	928	930	931	0	98.907894	165.000000
1232	930	931	932	0	103.510043	278.000000
1233	930	931	933	0	114.604692	300.000000
1234	932	931	933	0	116.080055	278.000000
1235	931	933	934	0	92.240134	478.000000
1236	933	934	935	0	110.600830	278.000000
1237	933	934	936	0	124.718760	300.000000
1238	935	934	936	0	114.662264	383.000000
1239	934	936	937	0	94.971586	442.000000
1240	936	937	938	0	108.060764	383.000000
1241	936	937	939	0	113.814765	300.000000
1242	938	937	939	0	112.195491	358.000000
1243	937	939	940	0	95.309655	368.000000
1244	939	940	941	0	112.798401	358.000000
1245	939	940	942	0	120.481494	300.000000
1246	941	940	942	0	110.107160	278.000000
1247	940	942	943	0	97.926866	165.000000
1248	942	943	944	0	112.652281	278.000000
1249	942	943	945	0	118.023171	300.000000
1250	944	943	945	0	118.265696	336.000000
1251	943	945	946	0	92.666972	228.000000
1252	945	946	947	0	103.131841	336.000000
1253	945	946	948	0	120.784148	300.000000
1254	947	946	948	0	112.058469	278.000000
1255	946	948	949	0	98.905716	165.000000
1256	948	949	950	0	103.511390	278.000000
1257	948	949	951	0	114.604059	300.000000
1258	950	949	951	0	116.081587	278.000000
1259	949	951	952	0	92.243164	478.000000
1260	951	952	953	0	110.594339	278.000000
1261	951	952	954	0	121.201121	300.000000
1262	953	952	954	0	118.266870	336.000000
1263	952	954	955	0	92.660095	228.000000
1264	954	955	956	0	103.136140	336.000000
1265	954	955	957	0	121.501289	300.000000
1266	956	955	957	0	111.005533	358.000000
1267	955	957	958	0	97.475246	368.000000
1268	957	958	959	0	97.803164	358.000000
1269	957	958	960	0	114.148753	300.000000
1270	959	958	960	0	115.464782	383.000000
1271	958	960	961	0	93.061881	442.000000
1272	960	961	962	0	103.856692	383.000000
1273	960	961	963	0	121.232476	300.000000
1274	962	961	963	0	113.821602	206.000000
1275	961	963	964	0	95.110363	273.000000
1276	963	964	965	0	107.524316	206.000000
1277	963	964	966	0	122.880602	300.000000
1278	965	964	966	0	113.879812	460.000000
1279	964	966	967	0	94.783858	355.000000
1280	966	967	968	0	108.828481	460.000000
1281	966	967	969	0	117.429519	300.000000
1282	968	967	969	0	111.932795	370.000000
1283	967	969	970	0	95.229189	147.000000
1284	969	970	971	0	99.435627	370.000000
1285	969	970	972	0	119.306154	300.000000
1286	971	970	972	0	113.578331	460.000000
1287	970	972	973	0	95.148205	355.000000
1288	972	973	974	0	98.266953	460.000000
1289	972	973	975	0	113.475832	300.000000
1290	974	973	975	0	113.397620	206.000000
1291	973	975	976	0	93.993835	273.000000
1292	975	976	977	0	111.736184	206.000000
1293	975	976	978	0	122.312582	300.000000
1294	977	976	978	0	110.098471	278.000000
1295	976	978	979	0	97.930767	165.000000
1296	978	979	980	0	112.652683	278.000000
1297	978	979	981	0	122.157736	300.000000
1298	980	979	981	0	111.147777	442.000000
1299	979	981	982	0	97.638730	464.000000
1300	981	982	983	0	98.579423	442.000000
1301	981	982	984	0	111.924248	300.000000
1302	983	982	984	0	115.459839	383.000000
1303	982	984	985	0	93.066004	442.000000
1304	984	985	986	0	103.856787	383.000000
1305	984	985	987	0	115.417071	300.000000
1306	986	985	987	0	116.074027	278.000000
1307	985	987	988	0	92.246031	478.000000
1308	987	988	989	0	110.591786	278.000000
1309	987	988	990	0	125.430952	300.000000
1310	989	988	990	0	111.140877	442.000000
1311	988	990	991	0	97.647660	464.000000
1312	990	991	992	0	98.573880	442.000000
1313	990	991	993	0	117.087080	300.000000
1314	992	991	993	0	113.981485	120.000000
1315	991	993	994	0	94.879335	230.000000
1316	993	994	995	0	108.416654	120.000000
1317	993	994	996	0	115.642823	300.000000
1318	995	994	996	0	112.206282	358.000000
1319	994	996	997	0	95.300325	368.000000
1320	996	997	998	0	112.797779	358.000000
1321	996	997	999	0	122.178278	300.000000
1322	998	997	999	0	114.667612	383.000000
1323	997	999	1000	0	94.972761	442.000000
1324	999	1000	1001	0	108.065677	383.000000
1325	999	1000	1002	0	112.903121	300.000000
1326	1001	1000	1002	0	114.225824	442.000000
1327	1000	1002	1003	0	94.464979	464.000000
1328	1002	1003	1004	0	105.061076	442.000000
1329	1002	1003	1005	0	119.064442	300.000000
1330	1004	1003	1005	0	113.825609	206.000000
1331	1003	1005	1006	0	95.109367	273.000000
1332	1005	1006	1007	0	107.535890	206.000000
1333	1005	1006	1008	0	116.040046	300.000000
1334	1007	1006	1008	0	112.198540	358.000000
1335	1006	1008	1009	0	95.311591	368.000000
1336	1008	1009	1010	0	112.797136	358.000000
1337	1008	1009	1011	0	118.658457	300.000000
1338	1010	1009	1011	0	118.268874	336.000000
1339	1009	1011	1012	0	92.667652	228.000000
1340	1011	1012	1013	0	103.136576	336.000000
1341	1011	1012	1014	0	121.507208	300.000000
1342	1013	1012	1014	0	111.007903	358.000000
1343	1012	1014	1015	0	97.473725	368.000000
1344	1014	1015	1016	0	97.804129	358.000000
1345	1014	1015	1017	0	114.152566	300.000000
1346	1016	1015	1017	0	115.455767	383.000000
1347	1015	1017	1018	0	93.063999	442.000000
1348	1017	1018	1019	0	103.853069	383.000000
1349	1017	1018	1020	0	123.278068	300.000000
1350	1019	1018	1020	0	111.004073	358.000000
1351	1018	1020	1021	0	97.470599	368.000000
1352	1020	1021	1022	0	97.809344	358.000000
1353	1020	1021	1023	0	119.310981	300.000000
1354	1022	1021	1023	0	113.982274	120.000000
1355	1021	1023	1024	0	94.883945	230.000000
1356	1023	1024	1025	0	108.416878	120.000000
1357	1023	1024	1026	0	115.656889	300.000000
1358	1025	1024	1026	0	112.198380	358.000000
1359	1024	1026	1027	0	95.305225	368.000000
1360	1026	1027	1028	0	112.803599	358.000000
1361	1026	1027	1029	0	118.644957	300.000000
1362	1028	1027	1029	0	118.273868	336.000000
1363	1027	1029	1030	0	92.662218	228.000000
1364	1029	1030	1031	0	103.131294	336.000000
1365	1029	1030	1032	0	119.550025	300.000000
1366	1031	1030	1032	0	113.824054	206.000000
1367	1030	1032	1033	0	95.105329	273.000000
1368	1032	1033	1034	0	107.533433	206.000000
1369	1032	1033	1035	0	115.079527	300.000000
1370	1034	1033	1035	0	114.223570	442.000000
1371	1033	1035	1036	0	94.459975	464.000000
