   0.15844		  -0.21299		  -1.94972
  -1.43202		  -1.33409		  -0.53531
  -1.45927		  -1.08539		   0.45936
   1.69240		   1.12598		  -1.93415
   1.16713		  -0.27919		   1.25135
   2.04754		  -1.24233		  -0.55031
  -1.69390		  -0.45641		   0.29325
  -0.85672		   1.12682		  -2.00004
  -0.53264		   0.89469		   0.37803
   1.06213		   2.02431		   1.93457
  -0.86434		   1.32063		  -0.60588
  -0.86434		   1.32063		  -0.60588
   1.89734		   0.45783		  -0.59167
   1.45934		  -1.56817		  -1.14737
  -2.02023		  -0.54391		   1.08583
   1.95334		   1.34782		   1.33905
   0.40134		   0.06452		  -0.61296
   0.51916		  -1.38659		   0.26256
  -1.78453		   0.26337		  -1.66414
  -0.22689		  -1.86331		   1.72484
  -0.93935		  -0.80498		  -0.63407
  -0.93935		  -0.80498		  -0.63407
   0.06054		  -1.99210		   0.42414
   1.44726		  -1.46017		   1.85797
  -1.10050		  -1.97370		   1.67415
   2.14092		  -1.01542		   0.03048
   0.48631		   1.18505		   1.61335
   1.91825		  -0.93179		   1.12268
   1.91825		  -0.93179		   1.12268
  -1.73397		   1.98885		  -2.16793
  -1.73397		   1.98885		  -2.16793
  -0.39255		  -1.54223		   0.95108
   1.35617		  -1.87075		  -2.09265
   0.49287		  -1.48771		  -0.26705
  -1.71265		   0.87486		  -1.40315
  -1.71265		   0.87486		  -1.40315
  -1.09302		  -1.51472		   0.95913
   1.06665		   1.72850		   1.23232
  -0.17701		   0.07622		   1.18413
  -2.06140		  -1.35629		   1.28841
  -1.23900		  -0.24522		   0.64036
   0.68176		  -0.23463		  -0.01655
   1.45419		  -0.99258		  -1.84020
   0.74596		  -0.62824		  -1.19831
   1.17143		  -1.54031		  -0.95765
  -2.17598		   1.22422		  -0.74344
   1.82083		  -0.49259		   1.81123
  -1.51958		   0.56769		   0.71187
   0.05480		   0.29562		  -0.33982
  -1.96531		   0.40124		   1.38983
   0.30214		   0.84919		  -1.93772
   0.36928		   1.55472		   1.32587
   0.49720		  -1.71006		   1.99246
   1.37831		  -0.37382		   1.81840
   1.49057		   0.39548		   1.87060
  -2.08396		  -0.90645		  -2.10991
   1.87933		  -0.64111		   0.18727
   1.87933		  -0.64111		   0.18727
   0.06457		  -0.87271		   1.78586
  -0.88519		  -0.63559		  -0.41934
  -0.88519		  -0.63559		  -0.41934
   0.68953		   1.12746		   0.33331
  -0.88887		   1.12110		  -0.59832
   0.60194		  -2.04315		   1.63256
   0.60194		  -2.04315		   1.63256
   1.59193		   0.78029		  -1.60568
  -0.55115		  -0.74522		  -0.47865
  -1.12423		  -1.51348		  -1.12013
  -0.31934		   1.68186		   0.42475
  -1.83035		  -1.80096		   0.22938
  -0.83298		  -0.98620		   0.89486
  -0.97633		   1.57830		  -1.51732
   0.54752		   0.39691		   1.92930
  -1.53129		  -1.99572		  -1.11492
  -1.70852		  -1.96913		  -1.54932
   0.31035		   1.59521		  -1.67235
   0.30039		   2.07418		  -0.78077
   0.30039		   2.07418		  -0.78077
   0.36799		   1.77747		  -1.78100
   1.38259		   1.00899		  -1.53766
   1.30045		  -1.61889		  -2.15549
  -0.04435		   0.91359		  -0.45097
   0.07559		   2.19918		   0.90025
  -0.55800		  -0.08512		   1.40774
   0.18247		   1.70034		  -1.83305
   0.18247		   1.70034		  -1.83305
  -2.00829		  -0.06220		  -1.65621
  -1.58862		  -1.08720		  -1.39228
  -0.61148		  -0.48157		  -1.60124
   1.36967		  -1.99497		   1.56325
   0.45129		  -0.38805		   2.13530
  -1.71866		   1.27074		  -0.34590
   1.47202		  -0.08571		   0.08490
   1.49341		   0.19130		  -1.89040
  -1.53311		   1.26636		  -0.50366
  -0.61254		   0.37756		   0.96519
  -0.61254		   0.37756		   0.96519
  -1.59677		  -0.15276		   0.84802
  -1.59677		  -0.15276		   0.84802
  -0.82533		   2.05558		  -0.65876
  -0.82533		   2.05558		  -0.65876
   0.06578		  -0.07133		  -0.85025
  -0.70499		  -1.49907		   0.55303
   1.78779		  -1.15138		  -1.34836
   0.24324		  -1.35357		   1.28440
  -1.35556		  -1.86572		   2.10025
   0.60155		   1.74068		  -2.00170
  -1.80861		   1.91873		  -1.83456
  -1.80861		   1.91873		  -1.83456
  -0.62360		   0.80151		   1.82564
  -1.57430		  -0.37208		   0.26940
  -0.42621		   0.13388		  -0.18309
   0.04999		   1.72907		   0.52702
   0.04999		   1.72907		   0.52702
  -0.12483		  -1.48375		   0.51499
   0.34696		  -0.34470		  -0.15295
   1.05939		   1.67154		   1.30033
  -0.10995		  -1.18587		  -0.75974
   1.47226		  -0.19603		  -1.39745
   1.47226		  -0.19603		  -1.39745
   0.31407		  -1.72683		   0.96307
  -0.80732		   2.00475		   1.74358
  -1.91190		   0.88196		   1.16868
   0.58407		  -0.84788		  -0.17135
   1.75893		  -1.68525		  -1.10607
   1.05954		  -1.69877		   0.19255
   0.47936		   2.09002		   1.46201
  -1.34671		  -2.07561		  -2.14513
  -0.87447		  -1.52025		   0.96713
   0.73954		  -0.32119		   0.32082
   0.53798		  -1.34769		  -0.41812
   1.05658		   1.99798		   0.58251
  -0.03052		   1.64282		   1.05537
  -0.03052		   1.64282		   1.05537
  -0.20687		  -0.65386		  -1.63170
   2.03741		  -1.85403		   2.03553
   0.73141		  -1.32074		  -0.75742
  -1.88621		  -1.66713		  -2.16344
  -1.88621		  -1.66713		  -2.16344
  -1.70892		  -1.62526		   0.56645
  -1.78813		   0.56239		  -1.65248
   0.96612		   0.91750		   0.65062
  -1.18693		  -1.39723		  -1.44050
   1.23910		   1.29287		  -0.25213
  -1.47357		  -1.67654		   1.53716
   0.95082		   2.35313		  -1.93918
   0.45055		   0.20584		   0.02164
   2.07294		   0.39397		   1.53025
  -1.68574		  -0.31832		   0.02343
  -1.88501		   0.52207		  -1.82766
  -1.88501		   0.52207		  -1.82766
  -1.90677		  -0.67625		  -0.24352
  -0.26975		  -0.01966		   1.13342
  -0.54913		  -1.69267		   0.03766
  -0.54913		  -1.69267		   0.03766
   1.36590		  -1.05380		   0.33298
  -1.07342		   0.10767		   1.29708
  -1.62559		   0.15439		   0.13627
   0.33897		   2.17364		   0.26367
  -1.72865		   1.47155		  -0.26977
   0.21000		   1.60939		   1.90149
   0.21000		   1.60939		   1.90149
   2.26030		  -0.70771		  -1.70277
   2.26030		  -0.70771		  -1.70277
   1.97730		   1.55279		  -1.98082
   1.87235		  -1.68186		  -0.86314
   1.87235		  -1.68186		  -0.86314
   0.30166		  -1.96536		   2.05165
   0.12257		   0.65681		  -1.50706
   1.13313		  -1.73156		  -0.32928
   1.92105		  -1.92731		   1.89970
   1.45373		   0.71144		  -1.18436
   1.39409		  -1.53244		   0.99044
  -2.05117		  -1.26993		   1.72763
  -1.85615		   0.04651		  -0.77295
  -1.85615		   0.04651		  -0.77295
   0.45968		   2.36053		   2.16792
  -1.40761		  -1.06023		   1.40850
   1.22494		   1.47969		   1.21007
   1.82028		  -0.83383		  -0.46308
   0.07714		  -0.38673		   2.04616
  -1.41924		   2.31578		  -0.91414
  -0.42593		  -0.31971		   1.78666
  -0.33972		  -1.44636		   0.16004
  -0.33972		  -1.44636		   0.16004
  -1.84496		   0.24940		  -1.43609
   1.59036		   0.09717		   0.65659
  -1.55273		   0.67091		  -2.15544
   1.76940		  -0.86566		  -0.64892
   0.25086		   2.03810		   0.51982
   1.14334		   0.34092		  -1.70164
   0.62675		   0.16238		  -1.94395
  -0.43689		   2.00157		   0.92840
   1.55759		  -1.46861		   0.87285
  -0.47956		   0.33536		  -1.11432
   2.02263		   1.66216		   0.57639
   0.29813		  -1.22702		   0.17300
  -1.70902		   1.10590		  -0.38884
  -0.40096		   0.51369		  -2.05053
  -1.46050		  -0.97457		   1.98901
   1.70158		   0.29086		   1.72812
   0.23713		  -1.96901		   1.40581
  -2.14859		   0.41406		  -0.68862
   0.83790		   0.67993		   1.06285
   1.26883		  -1.95514		   1.45073
  -2.07367		  -1.80063		   0.82062
   1.92171		   1.30035		   0.89799
  -1.50865		  -1.26762		  -0.80976
   0.79139		  -1.09063		   0.41149
  -1.05750		  -0.00745		   0.73021
  -1.05750		  -0.00745		   0.73021
   0.38827		   1.09052		   0.41620
   0.38827		   1.09052		   0.41620
  -0.34140		   2.15290		   1.37435
   1.81256		  -0.87143		   1.01937
  -1.37809		   0.06422		  -0.32252
   1.40098		   1.39062		   0.37941
  -0.43848		  -1.66462		  -1.38793
   1.70780		   1.89788		  -0.46317
   0.19402		   0.46901		  -2.27489
   2.08412		   1.49165		  -0.19177
   1.92869		   1.01941		  -0.51228
   0.49403		  -1.56891		  -0.97964
   1.89309		   1.83762		   0.08203
  -0.06357		   1.15550		   2.04920
  -0.06357		   1.15550		   2.04920
   1.85076		   2.10789		   1.71722
  -0.10236		  -0.51502		  -1.81319
  -0.57630		  -0.76405		   1.38139
  -0.28140		   2.25145		   1.90407
   1.22218		  -1.39713		  -0.65264
   1.22218		  -1.39713		  -0.65264
  -0.01822		   1.37413		  -0.13109
   1.58401		   0.59864		  -1.22041
   1.58401		   0.59864		  -1.22041
  -0.44132		   0.34603		  -1.64728
  -1.30196		  -1.07781		  -1.52657
  -0.16581		   0.34960		  -1.21753
   1.98061		   1.32456		   0.39321
  -0.45873		   0.22206		   1.06865
   1.21376		   0.27185		   0.33190
  -1.16175		   0.93347		   0.55166
   0.15766		   1.50872		   0.44970
  -2.06544		   1.03024		  -0.92806
   0.98748		  -2.08294		  -2.08409
   0.98748		  -2.08294		  -2.08409
   0.29336		  -1.91895		   1.55951
   0.29336		  -1.91895		   1.55951
   0.26290		   1.26711		  -1.33599
  -0.12591		  -1.23367		  -1.09186
  -0.95096		   0.58250		  -0.44109
  -1.13988		   0.92921		  -1.50464
  -1.14958		   0.88435		   1.07346
  -1.58210		  -0.80379		  -0.38511
   1.15122		   0.29796		  -0.53829
  -0.34518		   0.86405		   2.10655
  -0.34518		   0.86405		   2.10655
  -0.30139		  -1.22181		   0.22419
  -2.24128		   0.35154		   1.95936
   0.55153		   1.56236		   1.65711
   1.81600		   0.48254		   0.03047
   0.29308		  -0.47832		   1.19361
  -2.03154		   0.90034		   0.48735
   0.17664		  -1.26858		  -0.84953
   1.65991		  -2.17526		  -1.03858
  -0.47633		  -2.10345		  -0.67659
  -1.86436		   0.05165		   0.46472
  -1.86436		   0.05165		   0.46472
   0.43258		  -1.47240		  -0.06671
   0.02497		   1.19193		   1.11578
  -0.73759		   1.67311		  -0.35799
  -1.78423		   1.43125		   1.49693
  -0.13912		   0.27552		   1.85397
   1.99140		  -0.59500		  -1.90215
  -1.23462		  -1.95640		  -1.64321
  -0.01765		  -0.10676		   1.39718
   0.24412		   1.20912		  -0.45694
  -1.58372		  -1.57000		  -0.77140
   0.64037		  -1.71981		   1.08535
   0.33414		   2.19352		   1.82936
   2.04438		   0.81250		  -0.05825
   1.46033		  -2.10635		  -0.29684
   0.29475		  -1.28900		   0.87029
   0.71019		   0.68056		   1.77518
   1.52251		   0.45365		  -0.35672
  -1.36744		   1.60820		  -1.24208
  -1.90866		  -1.35698		   0.61478
  -0.56095		  -1.00158		  -1.71730
  -0.56095		  -1.00158		  -1.71730
   1.60457		   0.04283		   0.95796
   0.20525		  -0.28528		   0.28527
  -2.13378		   1.57393		   1.93986
  -0.62406		  -2.08717		   1.14813
   0.28816		   0.06785		   1.33247
   1.55210		  -1.31652		   0.66515
   0.84658		   2.01047		  -0.52633
  -1.83396		   1.52757		  -0.91070
   1.64565		  -1.22076		  -1.94495
  -1.61406		  -1.67172		  -2.14085
  -0.68082		   1.53561		   1.70332
  -1.25225		   1.21816		   1.75120
  -0.65253		  -0.63037		   0.09612
  -0.65253		  -0.63037		   0.09612
  -0.67320		   1.28442		   0.16389
  -0.25057		  -0.97392		  -1.36656
  -1.40837		   0.78882		   1.64396
  -0.50132		   0.71701		  -1.55968
   1.36695		   2.14132		  -1.79410
   1.66900		  -0.52508		   1.61338
   0.04189		  -0.50961		   1.36163
   0.54839		  -1.80081		   1.56003
   1.36779		   1.04479		  -1.09583
  -2.02162		   1.38493		  -0.80729
   0.85294		   0.45362		   1.19038
  -0.57541		   1.65630		  -2.22143
   1.85448		   1.00912		  -0.63919
   1.85448		   1.00912		  -0.63919
  -1.87774		  -0.56195		  -1.47551
  -0.21690		  -0.86496		   1.43363
   0.83894		  -0.09248		   1.14040
   0.34954		   0.91050		  -1.19824
  -0.59821		  -2.18332		  -1.26791
   1.10526		   0.18391		  -2.18408
   1.10526		   0.18391		  -2.18408
  -0.83537		  -0.64424		   1.07315
   1.75966		  -1.25810		  -2.08116
  -0.33950		  -0.51622		  -1.57074
   0.94311		   1.99509		   1.37708
  -0.34306		   1.61998		  -2.13182
   0.62390		  -1.15624		  -0.71337
   0.62390		  -1.15624		  -0.71337
   1.62107		  -1.45911		  -1.72081
  -0.30467		   0.67481		   1.95407
   1.56240		  -1.54188		  -1.38329
   0.49010		   1.70861		  -0.25888
  -1.84616		  -0.09381		  -0.68065
  -2.14600		  -0.07482		  -1.30657
  -1.14923		   0.59275		   1.44229
  -1.37213		  -1.29582		  -1.86761
   0.39657		   0.25510		  -1.31533
  -1.39316		   1.23592		   1.42971
   0.12403		   0.69139		  -0.02052
  -1.54067		  -1.79152		   1.65442
  -1.54067		  -1.79152		   1.65442
  -2.11113		  -0.54416		  -2.17183
  -2.11113		  -0.54416		  -2.17183
  -0.87537		  -0.11910		  -2.08659
   1.88665		  -1.36527		   0.02728
  -1.88356		  -1.87231		  -1.07917
  -1.96595		   0.58074		  -0.96523
  -1.96595		   0.58074		  -0.96523
   1.01902		   1.01689		   1.38800
  -1.10412		   0.36322		   0.70799
  -1.83973		   1.77101		  -2.00362
   0.78814		   1.44047		  -0.49650
   0.75234		  -1.86618		   2.01888
  -1.07014		  -1.52523		   2.05685
  -1.07014		  -1.52523		   2.05685
  -1.99520		  -1.50901		  -0.72504
   1.02580		  -1.90977		  -0.79642
   1.81242		  -1.71015		  -0.03500
   1.31999		   1.38267		   1.49937
  -1.48661		  -1.56692		   1.69532
   2.14239		  -1.24627		   0.67340
   2.14239		  -1.24627		   0.67340
  -0.05352		  -0.26720		  -1.69827
   0.33028		  -1.26434		   0.10828
   0.33028		  -1.26434		   0.10828
  -0.65903		  -0.69655		  -0.42050
  -0.60800		   1.19762		   1.27627
   2.19745		  -1.47542		   1.43094
   0.93108		  -1.49975		   1.94112
   0.79132		   1.67258		   0.95422
   0.79132		   1.67258		   0.95422
   0.45406		  -1.58277		  -0.54658
   1.17100		   1.96798		  -0.04590
   1.76792		   1.81932		  -1.33703
   1.14143		   0.94297		   1.38497
   0.97609		  -0.07232		  -0.08428
   0.21820		  -0.71196		   0.50068
   1.25107		   0.32549		  -1.29787
   1.80767		  -2.00090		   1.50956
  -1.80218		   0.46959		  -0.86231
  -0.85720		   1.33246		  -1.70688
  -0.85828		   1.41429		   0.45184
  -1.11049		   1.02496		  -1.19751
   0.24276		  -0.43712		  -2.01565
   0.56273		   1.23655		  -1.55503
   0.56273		   1.23655		  -1.55503
  -1.94297		   1.40413		   2.05159
   0.99423		   0.61416		  -2.10375
  -0.04308		   2.10947		  -1.32642
  -0.04308		   2.10947		  -1.32642
   1.64553		   0.55969		  -0.84490
   1.16176		   0.54809		   0.93250
  -0.20487		  -0.21995		   0.67089
  -0.66793		   1.81999		   2.17231
  -1.79292		  -0.27168		  -1.72300
   0.61218		   1.19045		   1.96093
  -0.12659		  -0.98647		  -2.00690
   0.72298		  -1.55885		  -0.73752
  -1.10658		  -1.11093		   0.17962
   0.72605		   0.32733		  -1.60338
   0.56675		   1.64231		   0.45300
  -1.78274		  -1.74156		   0.50886
   2.06844		   1.57278		  -0.32863
   1.78552		   1.95038		  -1.30911
   1.78552		   1.95038		  -1.30911
   1.10825		  -0.98746		   2.03542
  -2.06934		  -1.39375		   1.27212
   1.73595		  -0.68366		  -0.98784
   1.73595		  -0.68366		  -0.98784
  -1.03344		  -0.57832		   0.80234
  -1.03344		  -0.57832		   0.80234
  -0.15803		  -0.72768		  -1.28313
   0.23293		   0.10178		  -1.12312
  -1.52405		   1.63820		   0.94197
   1.96685		   1.99154		   0.00150
  -1.91812		  -1.91774		   2.05764
  -1.66241		  -0.44067		  -1.19386
  -1.66241		  -0.44067		  -1.19386
   1.45085		   1.89209		  -1.89721
   1.66442		   1.08525		   0.99665
  -1.91250		  -0.97910		  -1.96361
   0.20442		  -0.17974		   1.46439
  -0.67313		   1.55163		   0.03167
  -0.70409		  -0.80529		  -0.78628
  -1.92882		   2.01710		   0.02538
  -0.18617		  -0.95064		   2.18677
  -0.77130		  -1.48733		  -1.49877
  -0.52208		   0.48875		   1.10090
   0.74103		   0.42779		  -0.64953
   1.47670		   1.26033		  -1.05201
   0.74206		  -1.36608		   2.12930
   1.51449		  -1.62702		  -1.27032
   1.51449		  -1.62702		  -1.27032
   0.51536		  -0.72203		   0.81285
   0.20198		  -1.45772		   1.37012
   1.08734		  -0.25757		  -1.14459
   1.50776		  -0.10344		  -0.56809
  -0.91893		   1.45997		  -1.95322
   1.25530		   1.17827		   2.06875
  -1.02602		  -0.64814		   1.46903
  -1.33052		  -0.26638		   0.71292
  -0.27430		   1.22127		  -1.90343
   1.69746		  -0.16531		  -1.30379
  -2.24816		  -1.82977		  -1.53831
  -1.10717		  -1.80585		   2.20969
  -1.17899		  -0.34421		  -1.38555
   1.78483		   0.61128		  -0.02788
   0.69774		   0.77026		  -1.14552
   0.90194		   1.16942		   0.82579
  -1.46049		  -1.90820		  -0.26948
  -0.96968		   1.37591		   1.06531
   0.22538		  -1.79517		  -0.42296
   0.22538		  -1.79517		  -0.42296
  -1.23541		   0.65415		  -0.77940
  -1.57741		   0.86142		  -0.00697
   2.11655		  -1.42504		   1.98872
   0.66903		   0.59422		  -1.75367
   0.32873		   0.09143		  -0.46314
   1.76302		  -0.02780		  -1.30871
   1.76302		  -0.02780		  -1.30871
   0.86256		  -1.44708		   1.66475
  -2.27444		   1.51964		  -1.96112
  -0.48517		   0.87599		  -0.42851
  -1.09738		   1.80757		   0.23756
  -0.79590		  -1.63144		   1.97028
   2.09074		   1.17971		   1.75520
   2.09074		   1.17971		   1.75520
   0.58462		   0.24586		  -1.51981
   0.58462		   0.24586		  -1.51981
   1.71087		  -2.08937		  -1.51991
   1.01119		   0.81998		  -1.94494
   1.64057		  -0.53442		   1.94330
  -2.28388		  -0.67899		  -1.12162
   1.76909		  -1.40106		   1.06842
  -2.22265		  -1.43127		   1.68213
  -2.22265		  -1.43127		   1.68213
   1.76496		   0.44861		   0.54774
  -0.25931		   1.10933		  -0.93085
  -1.67124		  -0.99098		   1.32147
  -2.10386		   1.74839		   1.62904
   0.73976		   1.92720		  -1.50877
   0.73976		   1.92720		  -1.50877
   0.41328		  -1.57706		  -0.52756
  -1.38978		   0.24557		  -2.12238
   1.70952		  -0.65995		  -1.68951
  -0.25721		   1.24215		   1.36171
   0.69392		   1.45901		   1.00315
   1.78162		   1.98110		   1.59053
  -1.25010		  -0.01155		  -1.37829
   0.03097		   1.08877		  -0.14645
   1.92773		   0.07434		  -1.99522
   1.54100		  -1.22598		  -0.83602
   0.05169		  -0.97776		   2.11080
   1.69116		  -1.76138		   1.14409
  -0.00998		   0.06970		  -0.85419
   1.14184		   1.94086		  -0.98557
   1.48301		  -1.48830		  -1.59698
   0.21284		   1.76895		  -1.78150
   1.70780		  -2.08410		   1.71503
  -0.59693		  -0.10935		   0.84972
  -2.08300		  -0.88264		  -1.57774
  -2.08300		  -0.88264		  -1.57774
  -1.92020		   1.22664		  -0.64001
  -2.03506		  -1.93093		  -1.33509
  -1.29911		   1.53291		  -1.02197
   0.02913		  -2.13348		  -0.96886
   0.29769		   1.65692		   1.71308
  -1.62085		   1.92189		  -0.96708
   0.29190		   1.33686		  -0.05207
  -0.73602		  -1.10338		   0.60884
   0.79895		  -1.27018		  -0.56200
  -2.09872		  -1.49838		   2.04562
   1.98287		  -0.09663		   0.83622
  -1.85008		   1.51492		  -1.38749
   0.44066		  -1.38156		   0.18529
  -1.38723		  -2.03818		   2.25068
  -0.95912		  -0.92952		   1.39291
   0.35138		   1.21907		   0.10738
   0.55615		  -0.67342		  -0.11958
   1.68644		  -0.11702		  -0.49190
   1.23956		  -0.19215		   1.96962
  -0.33917		   1.65308		  -0.24408
  -0.33917		   1.65308		  -0.24408
  -0.60758		  -0.36955		  -0.04743
  -0.60758		  -0.36955		  -0.04743
  -1.59498		  -0.24808		   1.76366
  -2.18758		  -0.97361		   1.94401
  -1.36478		  -0.41657		  -1.26328
   0.15927		   1.24414		  -0.46912
  -1.61464		   0.60070		   1.02423
   0.20564		   2.19254		  -0.19897
  -2.08723		   0.37978		   0.92102
  -1.01153		  -0.58418		   1.98614
  -1.01153		  -0.58418		   1.98614
  -0.90084		  -1.52022		   1.83275
   2.16124		   1.26725		   2.04906
   2.16124		   1.26725		   2.04906
   0.43403		   1.26741		  -1.29256
   1.55387		   2.09572		   1.97871
  -1.50411		   1.49388		   1.51306
   1.74980		  -1.22816		   0.01663
   1.78581		   2.17024		  -1.15163
  -0.40924		  -1.88516		   2.00456
  -0.40924		  -1.88516		   2.00456
   2.09009		   1.32466		  -1.76026
  -1.20702		  -1.52761		   0.43425
   0.24114		   1.61266		   1.51163
   0.24114		   1.61266		   1.51163
  -1.14891		  -2.19003		   1.49244
  -2.15431		   0.51527		  -0.59585
   1.83327		   1.03155		   0.80884
   1.25968		   1.25655		  -0.64912
   1.25968		   1.25655		  -0.64912
   1.36953		   0.19174		  -0.16128
   0.22157		   0.48295		   0.81729
  -0.03813		   0.10651		   0.90174
  -0.37760		  -2.18411		  -1.50077
  -0.37760		  -2.18411		  -1.50077
   1.24778		  -1.09831		   0.69999
   0.58785		   1.22115		  -1.05752
   1.75175		   1.61636		  -1.38290
  -0.27776		   0.69486		   1.12292
   1.43110		   0.44662		  -2.13022
   0.05060		  -0.71036		   1.68424
  -1.76847		   0.00360		  -0.79046
   1.42502		   2.03027		   1.58476
   1.77019		   1.09440		  -0.84170
   0.92588		  -0.00372		   1.65688
  -0.24565		   1.48792		  -1.12370
  -1.39636		  -0.19564		   1.02591
   1.67368		  -1.59694		  -1.62928
  -0.53709		  -0.66069		   2.04165
  -0.53709		  -0.66069		   2.04165
   0.84823		  -0.31630		  -2.18074
   1.58220		   0.43253		   1.21583
   1.47385		   1.74213		   0.53141
  -0.99451		  -0.80705		   0.94204
   1.81164		   1.34196		   1.23764
   1.54587		  -0.71084		  -0.05096
  -1.61748		  -2.20678		  -1.51461
   0.09585		  -1.44071		   0.20736
  -1.71185		  -1.48498		   1.50540
  -0.70755		  -1.14651		  -0.43237
  -1.64451		   0.01398		   1.42635
   1.71529		   2.10996		   0.13097
  -2.06372		  -1.86250		  -0.98202
  -1.77201		  -0.15334		   1.77519
  -1.77201		  -0.15334		   1.77519
   1.02348		   0.48160		   0.08534
  -1.41954		   0.53543		  -0.31726
  -0.34998		   0.46625		  -0.31033
   1.07434		   1.05949		  -1.40916
   1.07434		   1.05949		  -1.40916
   0.00279		   0.24922		   1.03373
   0.00279		   0.24922		   1.03373
  -0.01406		  -0.64202		   1.59373
   1.80669		   1.69065		   1.61765
  -1.04526		  -1.02373		   0.34233
  -1.95929		  -2.08658		   0.51887
  -2.12857		   1.56153		  -1.40546
   1.04032		  -0.34540		   1.23550
   0.54618		   0.44619		  -2.16083
   1.38895		  -0.99389		   0.36620
  -1.97443		   1.76243		   1.20074
  -1.94867		  -1.35723		  -1.67010
  -0.31350		  -2.02801		  -0.59207
  -0.31350		  -2.02801		  -0.59207
   2.07625		  -1.85206		  -0.65326
  -1.07274		   2.15295		  -1.48734
  -0.91287		   0.73587		   0.06863
   0.88190		   0.65891		   0.78683
  -1.17043		  -0.29569		  -0.72556
   2.00378		   1.45633		   0.95326
   2.00378		   1.45633		   0.95326
  -1.87028		  -2.09745		  -0.62593
  -1.45029		   1.99867		   0.41563
   1.49131		   1.28189		   0.60787
   1.08194		  -0.62539		   0.37305
  -0.63954		  -0.10162		   1.82825
  -1.18532		   1.08006		  -0.83041
   1.24338		   0.28970		  -1.23593
  -1.02642		  -0.81958		  -1.11786
  -1.31223		  -0.78196		   1.83805
  -1.31223		  -0.78196		   1.83805
  -1.65605		   0.74249		   0.94437
   2.05899		   0.96669		   1.18603
  -1.47587		  -1.43711		  -1.77116
   0.05291		  -0.04998		  -0.76978
   0.74440		  -1.13109		  -0.54186
   0.74440		  -1.13109		  -0.54186
  -1.97684		   2.04995		  -0.37322
  -0.73740		   1.99432		   0.78877
  -1.26646		   2.03248		   1.67352
   1.62947		   0.99396		   0.04450
   1.62947		   0.99396		   0.04450
   1.46255		   0.59077		  -2.07035
   1.46255		   0.59077		  -2.07035
  -1.22833		   0.34316		  -2.04962
  -0.65505		   1.05970		  -1.29515
   1.67436		   1.90355		  -1.94841
  -1.51843		   1.76734		  -0.12400
  -1.17319		   0.51881		   0.26971
   1.60090		  -0.31846		   0.54502
  -1.41811		   1.58789		  -0.44951
  -0.24110		  -1.40320		  -1.06835
  -0.39550		   0.37115		   1.51279
  -0.39550		   0.37115		   1.51279
   0.85638		  -1.02047		   1.37805
   0.85638		  -1.02047		   1.37805
   1.76904		  -2.34233		  -2.21110
   1.45579		  -2.04192		   1.57239
  -1.55364		   0.30787		  -1.66231
  -1.11448		  -1.09036		   1.81412
   0.41145		   0.85187		   1.49664
   0.25044		  -0.22044		  -2.24270
  -0.22805		   0.15487		   1.16315
   0.07981		  -0.07210		  -1.91532
   0.07981		  -0.07210		  -1.91532
   2.01801		   1.22472		  -0.98340
  -2.19477		  -1.46856		  -1.62435
  -1.11589		   1.26156		  -0.07685
   1.83397		   0.24216		   1.62870
  -1.32910		   1.51438		   1.61378
   1.45870		   0.82608		   0.03630
   1.45870		   0.82608		   0.03630
  -2.21604		  -1.98931		   2.04284
   0.59839		   1.81774		  -2.21200
   1.78161		  -0.38609		   0.61532
   1.43972		   0.04969		   0.04199
  -0.83747		  -1.89862		   0.95472
   0.33957		   1.50761		   0.13372
   0.33957		   1.50761		   0.13372
  -0.30863		   0.81009		   1.25995
   1.34388		  -1.64250		   1.69849
  -0.31263		   1.20609		  -1.71444
   0.19261		   1.26251		  -2.28530
  -0.33911		  -1.10378		  -0.68528
   0.36262		   0.26254		  -1.61966
   0.36262		   0.26254		  -1.61966
  -1.08451		  -0.82208		  -1.12383
   1.44203		  -0.35110		  -1.58772
  -0.48207		  -0.31267		   0.16415
   0.52815		  -0.74561		  -1.22565
  -2.12755		  -2.05837		   0.76239
  -0.37599		  -0.61430		   0.79329
  -0.25315		   1.31389		   1.85305
  -0.25315		   1.31389		   1.85305
   0.41297		   0.21788		  -1.92976
  -0.84785		  -0.78788		  -1.06250
   1.73722		  -1.54494		   0.41879
   1.73722		  -1.54494		   0.41879
  -0.66510		   0.94279		   2.01206
  -0.76075		  -0.35635		  -2.02203
  -0.16568		  -0.76422		   0.66677
  -0.16568		  -0.76422		   0.66677
   1.01314		   1.36820		  -0.65755
   0.29207		   1.06690		  -0.97858
  -0.16003		   0.21704		  -1.75786
   0.86350		   1.54561		   0.83356
  -1.26477		   0.80411		  -0.95043
  -1.26477		   0.80411		  -0.95043
  -0.37587		   1.38846		   0.50550
  -2.01871		   1.93790		  -1.50792
  -0.70712		   1.57790		   0.18790
   1.29332		  -1.74293		   0.49742
   1.94571		   0.07883		  -1.63344
   1.92627		  -0.18028		  -1.42190
  -1.62964		  -2.30146		   1.84695
   0.44304		   1.15596		   0.18893
   0.22377		  -1.48543		   1.16305
  -1.59389		  -1.05334		  -1.69514
  -1.59389		  -1.05334		  -1.69514
   0.19552		  -1.64650		   0.69881
  -0.97225		  -0.86566		   1.19671
  -0.97225		  -0.86566		   1.19671
